GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAD982437089,CAD981696420,223,H141,TT,800,G
CAL000335575,CAT080013352,223,H039,TP,330,G
CAL000300289,CAT080013352,223,H039,TP,825,G
CAL000292124,CAD980887418,223,H135,TT,2800,G
CAL000136084,CAD044003556,223,H141,TT,100,G
CAR000140731,CAD981696420,223,H141,TT,3800,G
CAD983602251,CAD980887418,223,H141,DM,200,P
CAL000292624,CAD980887418,223,H141,DM,500,P
CAD981372972,CAD980887418,223,H141,DM,450,P
CAD029451945,CAD980887418,223,H141,DM,300,P
CAD029451945,CAD980887418,223,H141,DM,300,P
CAL000129727,CAT080013352,223,H039,TT,500,G
CAL000336625,CAT080012602,223,H141,TT,61,G
CAL000336645,CAT080012602,223,H141,TT,57,G
CAL000336991,CAD980887418,223,H135,TT,4000,G
CAR000014878,CAT080013352,223,H039,DM,550,P
CAD982407371,NVT330010000,223,H039,DM,275,G
CAD982407371,NVT330010000,223,H039,DF,55,G
CAL000302537,CAD028409019,223,H135,DM,160,G
CAL000279349,CAT080013352,223,H039,DM,30,G
CAD982004848,CAT080013352,223,H039,DM,55,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD050125194,CAD982444481,223,H141,DM,50,G
CAL000365921,CAD982444481,223,H141,DM,400,G
CAL000234132,AZR000030452,223,H135,TP,550,G
CAD982509556,AZR000030452,223,H135,DM,100,G
CAL000341054,CAD028409019,223,H141,DM,600,P
CAS111111019,CAD028409019,223,H141,DM,300,P
CAS111111019,CAD028409019,223,H141,CF,150,P
CAR000111567,AZR000030452,223,H135,TT,4709,G
CAL000338754,CAD981696420,223,H141,TP,1410,G
WIR000029751,WIR000029751,223,,DM,625,P
CAL000022893,CAD980884183,223,H141,DM,235,P
CAL000183962,CAD980884183,223,H141,DM,365,P
CAL000082657,CAD982444481,223,H141,CM,2700,P
CAL000082657,CAD982444481,223,H141,CM,6000,P
CAC002676389,NVT330010000,223,H039,DM,912,P
CAL000335970,CAT000613893,223,H141,DM,600,P
CAL000287077,NVT330010000,223,H039,DM,300,P
CAR000084533,NVT330010000,223,H132,DM,200,P
CAR000057166,NVT330010000,223,H039,DM,100,P
CAR000160879,CAD980884183,223,H141,DM,30,G
CAR000081141,CAD980887418,223,H141,DM,440,G
CAL000336991,CAD980887418,223,H135,TT,4500,G
CAL000145929,CAD980887418,223,H141,TT,655,G
CAD981388150,CAD980887418,223,H141,TT,230,G
CAL000362425,CAD982444481,223,H141,DM,110,G
CAL000207844,ARD981057870,223,H061,DM,402,P
CA2170023533,CAD099452708,223,H039,DF,1390,P
CA2170023533,CAD099452708,223,H039,DM,500,P
CA2170023533,CAD099452708,223,H039,DF,310,P
CA2170023533,AZR000501510,223,H141,DM,65,P
CA2170023533,CAD099452708,223,H039,DF,400,P
CAD981989551,AZR000501510,223,H141,DM,1500,P
CAD981989551,AZR000501510,223,H141,DM,110,G
CAD981989551,AZR000501510,223,H141,DM,110,G
CA2170023533,AZR000501510,223,H141,DF,450,P
CA2170023533,AZR000501510,223,H141,DM,900,P
CA2170023533,CAD099452708,223,H039,DF,75,P
CA2170023533,CAD099452708,223,H039,DM,409,P
CA2170023533,CAD099452708,223,H039,DM,60,P
CAD067622142,AZR000501510,223,H141,TT,2600,G
CAR000038539,AZR000501510,223,H141,DM,800,P
CAR000050104,AZR000501510,223,H141,DM,55,G
CAR000050104,AZR000501510,223,H141,DM,90,P
CAD980674402,AZR000501510,223,H141,DF,300,P
CAD981635261,AZR000501510,223,H141,DM,55,G
CAD981635261,AZR000501510,223,H141,DM,55,G
CAL000827878,CAT080012602,223,H141,TT,2535,G
CAL000827878,CAT080012602,223,H141,TT,365,G
CAR000108548,CA7170090016,223,H135,TT,5000,G
CAR000183616,CAD097030993,223,H141,DM,600,P
CAL000262214,CAT080012602,223,H141,TT,180,G
CAD981453194,CAD980887418,223,H135,TT,3000,G
CA5570024575,CAT080012602,223,H141,TT,25300,P
CAD981453194,CAD980887418,223,H141,TT,5256,G
CAL000018679,CAD980887418,223,H141,TT,150,G
CAL000345619,CAD980887418,223,H141,TT,55,G
CAL000089041,CAD980887418,223,H141,TT,60,G
CAL000294266,CAD980887418,223,H135,TT,1100,G
CAL000335129,CAT080012602,223,H141,TT,110,G
CAC002678538,CAT080012602,223,H141,TT,260,G
CAD009164021,CAD980675276,223,H132,CM,16760,P
CAD009114919,CAD980675276,223,H132,CM,15040,P
CAL000367979,CAT080013352,223,H039,DM,165,G
CAL000032069,CAT080013352,223,H039,TT,1225,G
CAL000328056,CAT080013352,223,H039,TT,3000,G
CAL000171637,CAT080013352,223,H039,TT,300,G
CAR000209056,CAT080013352,223,H039,DM,110,G
CAR000108548,CA7170090016,223,H135,TT,5000,G
CAL000336638,CAT080013352,223,H039,TT,80,G
CAL000328074,CAT080012602,223,H141,TT,45,G
CAL000290201,CAT080013352,223,H039,DM,50,G
CAD981696420,CAT080013352,223,H039,TT,4836,G
CAL000121954,CAD981696420,223,H141,TT,500,G
CAL000160790,CAD981696420,223,H141,TT,100,G
CAC002677569,CAD044003556,223,H141,TT,200,G
CAL000340536,CAD044003556,223,H141,TT,50,G
CAC002678502,CAD044003556,223,H141,TT,10,G
CAR000090241,CAD044003556,223,H141,TT,170,G
CAC002677114,CAD981696420,223,H141,DM,80,G
CAL000004314,CAD097030993,223,H141,CF,1200,P
CAL000153570,CAD980887418,223,H141,DM,500,P
CAL000244553,CAD980887418,223,H141,DM,750,P
CAL000281808,CAD980887418,223,H141,DM,60,P
CAL000281806,CAD980887418,223,H141,DM,200,P
CAL000216238,CAD980887418,223,H141,DM,800,P
CAL913534912,CAD044003556,223,H141,TT,100,G
CAL000257284,CAD980887418,223,H141,DM,100,P
CAL000257284,CAD980887418,223,H141,DM,150,P
CAL000173465,CAT080013352,223,H039,TP,275,G
CAL000292959,CAT080013352,223,H039,DM,165,G
CAL000312301,CAL000282598,223,H141,TT,1200,G
CAD980735559,CAT080013352,223,H039,TP,330,G
CAD980735559,CAT080013352,223,H039,TP,275,G
CAR000141309,CAD028409019,223,H141,DM,350,G
CAL000027435,CAD028409019,223,H135,DM,150,G
CAR000066563,CAT080013352,223,H039,DM,110,G
CAL000261307,CAT080013352,223,H039,TT,4800,G
CAD983654120,CAD982444481,223,H141,DM,275,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD983647520,CAT080013352,223,H039,DM,30,G
CAD990843377,CAT080013352,223,H039,TT,4500,G
CAD983637471,CAT080013352,223,H039,TT,1300,G
CAS111111019,CAD028409019,223,H141,DM,150,P
CAD044003556,CAT080013352,223,H039,TT,6200,G
CAL000363695,CAT080012602,223,H141,TT,3500,G
CAR000156737,CAD980884183,223,H141,DM,280,P
CAD050674506,CAD980884183,223,H141,DM,440,P
CAL000264244,CAT080013352,223,H039,DM,200,G
CAD009537200,CAT080013352,223,H039,TP,4950,G
CAD009537200,CAT080013352,223,H039,DF,660,G
CAD009537200,CAT080013352,223,H039,DM,715,G
CAD009537200,CAT080013352,223,H039,TP,275,P
CAL000285234,CAD008302903,223,H141,DF,4,P
CAC002654958,CAD008302903,223,H039,DM,400,P
CAR000148296,CAD981427669,223,H039,TT,570,G
CAD981579394,CAD980887418,223,H141,DM,2100,P
CA1170090616,CA6170024289,223,H141,DM,63,P
CA1170090616,CA6170024289,223,H141,DM,375,P
CA4170090613,CA6170024289,223,H141,DM,61,P
WIR000029751,WIR000029751,223,,DM,800,P
CAH111000778,WIR000029751,223,H039,DM,250,P
CAH111000778,WIR000029751,223,H039,DM,150,P
CAL000294743,CAD980884183,223,H141,DM,95,P
CA0170024491,CAT080013352,223,H039,DM,1315,P
CA0170090211,CAT080013352,223,H039,DM,184,P
CAL000341831,NVT330010000,223,H039,DM,300,P
CAL000290461,TXD077603371,223,H061,DM,300,P
CAT000613893,CAD008302903,223,H039,DM,400,P
CAL000181050,CAD982446874,223,H141,TT,125,G
CA7170090016,NVT330010000,223,H132,DM,30,P
CAL000342430,CAD980887418,223,H141,DM,65,G
CAL000324947,CAD980887418,223,H135,TT,175,G
CAL000009842,CAT000613893,223,H141,DM,400,P
CAD983625310,CAD980887418,223,H135,TT,235,G
CAL000065572,CAD980887418,223,H135,TT,1125,G
CAD981983356,CAD980887418,223,H135,TT,30,G
CAL000205931,CAD982446874,223,H141,TT,1700,G
CAD981390263,CAD982446874,223,H141,TT,,G
CAD981450315,CAD982446874,223,H141,TT,120,G
CAD981631690,CAD980887418,223,H141,DM,300,P
CAL000303191,CAD980887418,223,H141,DM,900,P
CAR000194191,CAD050806850,223,H141,DM,388,P
CAR000195925,CAD050806850,223,H141,CF,1000,P
CAL000362703,CAD982446858,223,H141,TT,380,G
CAD981579808,CAD982444481,223,H141,DM,280,P
CAD981579808,CAD982444481,223,H141,DM,3400,P
CAL000310959,CAT080013352,223,H039,TT,1000,G
CAD981665391,AZR000501510,223,H141,DF,5,G
CAD981665391,AZR000501510,223,H141,DM,125,P
CAL923054331,AZR000501510,223,H141,DM,110,G
CAR000149344,CAT080013352,223,H039,TT,1100,G
CAL000147166,ARD981057870,223,H061,DM,1778,P
CAL000147166,ARD981057870,223,H061,DF,35,P
CAD982054066,CAD028409019,223,H141,DM,30,G
CAR000108548,CA7170090016,223,H135,TT,5000,G
CAR000108548,CA7170090016,223,H135,TT,5000,G
CAR000108548,CA7170090016,223,H135,TT,5000,G
CAT080013352,CAD008364432,223,H141,DF,25,P
CA5570024575,CAT080012602,223,H141,TT,25200,P
CA0000138230,CAD981696420,223,H141,TT,50,G
HIR000000737,CAD028409019,223,H141,DM,200,P
CAC002663847,CAD980887418,223,H135,TT,215,G
CAC002677179,CAT080013352,223,H039,TT,1250,G
CAL000260220,CAD980887418,223,H135,TT,600,G
CAD983663188,CAD980887418,223,H135,TT,950,G
CAL000188867,CAT080012602,223,H141,TT,140,G
CAL000336633,CAT080012602,223,H141,TT,55,G
CAL000255104,CAD980887418,223,H141,DM,400,P
CAL000002368,CAD980887418,223,H135,TT,1000,G
CAD982521833,CAD008364432,223,H141,DM,170,P
CAL000006175,CAD008364432,223,H141,DM,150,P
CAL000293341,CAD008364432,223,H141,DF,15,P
CAR000014753,CAD008364432,223,H141,DM,800,P
CAR000142364,CAT080012602,223,H141,TT,40,G
CAD980694103,CAT080012602,223,H141,TT,200,G
CAT080012602,CAT080013352,223,H039,TT,5483,G
CAT080012602,CAT080013352,223,H039,TT,5828,G
CAT080012602,CAT080013352,223,H039,TT,1507,G
CAL000338628,CAD028409019,223,H141,DM,55,G
CAD981696420,CAT080013352,223,H039,TT,3618,G
CAL000206186,CAD981696420,223,H141,TT,55,G
CAD983588328,CAD981696420,223,H141,TT,249,G
CAD981396351,CAD981696420,223,H141,TT,418,G
CAL000363616,CAD981696420,223,H141,TT,225,G
CAL000347573,CAT080013352,223,H039,TP,550,G
CAL000281803,CAT080013352,223,H039,TP,330,G
CAL000089349,CAT080012602,223,H141,TT,525,G
CAC002678350,CAD044003556,223,H141,DM,55,G
CAL000211494,CAD981696420,223,H141,TT,160,G
CAD055766422,NVT330010000,223,H039,DF,330,G
CAD055766422,NVT330010000,223,H039,DM,495,G
CAD055766422,NVT330010000,223,H039,DM,165,G
CAD055766422,NVT330010000,223,H039,TP,990,G
CAD055766422,NVT330010000,223,H039,DM,110,G
CAL000286948,NVT330010000,223,H039,TP,275,G
CAL000305379,CAD980887418,223,H141,DM,1400,P
CAL000335311,CAD980887418,223,H141,DM,900,P
CAL000145555,CAD980887418,223,H141,DM,200,P
CAL000145555,CAD980887418,223,H141,DM,100,P
CAL000146536,CAT080013352,223,H039,DM,100,G
CAL000336623,CAT080012602,223,H141,TT,60,G
CAL000336648,CAT080012602,223,H141,TT,270,G
CAL000336649,CAT080012602,223,H141,TT,50,G
CAL000336641,CAT080012602,223,H141,TT,55,G
CAL000359035,CAD981696420,223,H141,TT,660,G
CAS111111043,CAD982444481,223,,DM,,G
CAD982512493,CAL000282598,223,H141,DM,150,G
CAD982512493,CAL000282598,223,H141,DM,20,G
CAD982512493,CAL000282598,223,H141,CF,98,G
CAD982512493,CAL000282598,223,H141,DF,40,G
CAD982012965,CAT080013352,223,H039,DM,25,G
CAL000034503,CAT080013352,223,H039,TT,200,G
CAD981657141,CAT080013352,223,H039,DM,55,G
CAD008314908,CAD982444481,223,H141,DM,324,P
CAD008314908,CAD982444481,223,H141,DM,395,P
CAD982444481,AZR000506980,223,H039,TT,5000,G
CA9170023130,CA7170090016,223,H135,DM,15,G
CA9170023130,CA7170090016,223,H141,DM,324,P
WIR000029751,WIR000029751,223,H039,DM,475,P
CAT080012693,WIR000029751,223,H039,DM,1800,P
CAL913443911,WIR000029751,223,H039,DM,3600,P
CAL000258604,CA0000084517,223,H141,TT,95,G
CAL000191843,CAT000613893,223,H141,DM,975,P
CAL000333342,CAT000613893,223,H141,DM,200,P
CAL000207036,NVT330010000,223,H039,DM,250,P
CAL000173181,NVT330010000,223,H039,DM,2600,P
CAL000161965,NVT330010000,223,H039,DM,100,P
CAL000310240,CA0000084517,223,H141,DM,400,P
CAC002678365,NVT330010000,223,H039,DM,100,P
CAR000203984,CAT000613893,223,H141,DM,200,P
CAL000270027,CAT000613893,223,H141,DM,600,P
CAL000270027,CAT000613893,223,H141,DM,580,P
CAL000270027,NVT330010000,223,H039,DM,600,P
CAL000293752,CAD980887418,223,H141,TT,250,G
CAL000293752,CAD980887418,223,H141,TT,200,G
CAT000613893,CAD008302903,223,H039,DF,400,P
CAT000613893,CAD008302903,223,H039,DM,800,P
CAL000343549,NVT330010000,223,H039,DF,200,P
CAL000042589,CAD982446874,223,H141,TT,175,G
CAL000200478,CAD982446874,223,H141,TT,50,G
CAL000217047,CAD980887418,223,H141,DM,600,P
CAL000217034,CAD980887418,223,H135,TT,530,
CAR000039222,CAD980887418,223,H039,TT,1360,G
CAD982514655,CAD980887418,223,H141,DM,100,P
CAD981444714,CAD980887418,223,H141,DM,300,P
CAL000036333,CAD982446858,223,H141,TT,625,G
CAD050345438,MOD054018288,223,H050,DM,900,P
CAL000278538,CAT080013352,223,H039,DM,160,G
CAL000256410,CAD008252405,223,H061,DM,165,G
CAL000105734,AZR000501510,223,H141,DM,275,G
CAD072513146,AZR000501510,223,H141,DM,220,G
CAD072513146,AZR000501510,223,H141,DM,55,G
CAR000044891,AZR000501510,223,H141,DM,400,P
CAR000044891,AZR000501510,223,H141,DM,55,G
CAL000827878,CAT080012602,223,H141,TT,600,G
CAD981172554,CA7170090016,223,H135,TT,3000,G
CAL000291733,CAD981696420,223,H141,TT,60,G
CAD982413262,CAD982446874,223,H141,TT,180,G
CAD983623687,CAD980887418,223,H141,TT,325,G
CAL000289441,CAD980887418,223,H141,DM,200,P
CAL000188867,CAT080012602,223,H141,TT,125,G
CAL000354419,CAD981696420,223,H141,TT,250,G
CAL000269849,CAT080013352,223,H039,TT,80,G
CAL000270067,CAD008364432,223,H141,DM,175,P
CAD087596607,CAD097030993,223,H141,DM,100,G
CAD087596607,CAD097030993,223,H141,DM,150,G
CAR000209072,CAT080013352,223,H039,DM,100,G
CAT080012602,CAT080013352,223,H039,TT,5398,G
CAD981696420,CAT080013352,223,H039,TT,4733,G
CAD981696420,CAT080013352,223,H039,TT,4394,G
CAL000212870,CAD981696420,223,H141,TT,220,G
CAL000321370,CAD981696420,223,H141,TT,280,G
CAL000356539,CAD981696420,223,H141,TT,100,G
CAD981426604,CAD981696420,223,H141,TT,4250,G
CAD008493603,CAD981696420,223,H141,TT,4000,G
CAL000144996,CAD981696420,223,H141,TT,600,G
CAL000295547,CAD981696420,223,H141,TT,50,G
CAL000230279,CAD044003556,223,H141,TT,4800,G
CAR000074542,CAD982444481,223,H141,TT,250,G
CAD008330862,CAT080013352,223,H039,DM,110,G
CAD008330862,CAT080013352,223,H039,DM,110,G
CAL000363014,CAT080012602,223,H141,TT,50,G
CA9170024740,CA7170090016,223,H135,TT,650,G
CAL000177685,NVT330010000,223,H039,DM,55,G
CAL000141664,CAD980887418,223,H141,DM,300,P
CAL000037426,CAD980887418,223,H141,DM,600,P
CAR000002444,CAD980887418,223,H141,DM,200,P
CAL000266619,CAD980887418,223,H141,DM,300,P
CAC002678684,CAT080013352,223,H039,TT,2000,G
CAL000040283,CAD982444481,223,H141,DM,50,G
CAD072514060,CAD099452708,223,H039,TT,75,G
CAL000255850,CAD980887418,223,H135,TT,2500,G
CAL000341238,CAL000282598,223,H141,TT,1200,G
CAR000148296,CAD981427669,223,H039,TT,905,G
CAD057337792,CAD008252405,223,H061,DM,50,G
CAR000044313,CAT080013352,223,H039,DM,55,G
CAL000147747,CAD028409019,223,H135,TT,1785,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAL000274592,CAD982444481,223,H141,CF,300,P
CAL000274592,CAD982444481,223,H141,DM,55,G
CAL000264950,CAT080013352,223,H039,DM,80,G
CAD981453194,CAT080013352,223,H039,TP,800,G
WIR000029751,WIR000029751,223,H039,DM,800,P
CAL000330938,CAD080013352,223,H039,TT,3000,G
CAT080012602,CAT080013352,223,H039,TT,4790,G
CAT080012602,CAT080013352,223,H039,TT,3166,G
CAD981696420,CAT080013352,223,H039,TT,4002,G
CAD982525271,CAT080013352,223,H039,TP,550,G
CAR000215400,CAD981696420,223,H039,TT,330,G
FLR000095273,CAT080013352,223,H039,TT,4000,G
HIR000000737,CAD982444481,223,H141,DM,1200,P
CAH111000996,CAD028409019,223,H135,DM,35,G
CAH111000996,CAD028409019,223,H141,DM,900,P
CAT000617464,AZD081705402,223,H141,DF,68,P
CAH111000115,WIR000029751,223,H039,DM,75,P
CAL000125177,CAL000282598,223,H141,TT,3200,G
CAD029495074,WIR000029751,223,H039,DM,500,P
CAL000358351,CAD980884183,223,H141,DM,175,P
CAL000179982,NVT330010000,223,H039,DM,100,P
CAD009537200,CAT080013352,223,H039,DM,850,G
CAD009537200,CAT080013352,223,H039,DF,550,G
CAL000331284,CAD980887418,223,H135,TT,180,G
CAD980887418,NVT330010000,223,H132,CM,9500,P
CAT000613893,CAD008302903,223,H039,DM,496,P
CAL000284027,CAD980887418,223,H141,DM,1500,P
CAD981453194,CAD980887418,223,H135,TT,2660,G
CAD981453194,CAD980887418,223,H135,TT,2485,G
CAL000222370,CAT000613893,223,H141,DM,450,P
CAL000222370,CAT000613893,223,H141,DF,375,P
CAR000203158,CAD050806850,223,H141,DM,600,P
CAD980887418,NVT330010000,223,H132,CM,9760,P
CAC002678652,CAD982446882,223,H141,TT,50,G
CAL000254706,CAD982446882,223,H141,TT,80,G
CAD980895569,CAD982446882,223,H141,TT,85,G
CA4170023788,CA7170090016,223,H141,DM,110,P
CAD982374753,AZR000501510,223,H141,DM,55,G
CAL000827878,CAT080012602,223,H141,TT,1185,G
CAD118352921,UTC093012201,223,H132,HG,98,T
CAL000194682,CAD980887418,223,H135,TT,1250,G
CAR000191536,CAD097030993,223,H141,CF,346,P
CAD983643974,CAD980887418,223,H135,TT,365,G
CAL000337901,CAD981696420,223,H141,TT,150,G
CAL000093817,CAD981696420,223,H141,TT,300,G
CAD009148669,CAT000646117,223,H132,DM,789,P
CAR000015313,CAT000646117,223,H132,CM,40,Y
CAL000258198,CAT080012602,223,H141,DM,30,G
CAL000183646,CAD980887418,223,H141,DM,150,P
CAD982030173,CAT080013352,223,H039,TT,1045,G
CAL000318115,CAD982444481,223,H141,TT,550,G
CAC002677861,CAT080012602,223,H141,TT,1200,G
CAC002678879,CAD028409019,223,H135,TT,5000,G
CAC002678879,CAD028409019,223,H135,TT,1600,G
CAC002678879,CAD028409019,223,H141,DM,700,P
CAL000334061,CAT080013352,223,H039,TP,700,G
CAL000351681,CAT080013352,223,H039,TT,1350,G
CAL000341662,CAT080013352,223,H039,TT,80,G
CAL000307778,CAT080012602,223,H141,TT,100,G
CAL000367111,CAD981696420,223,H141,TT,60,G
CAD982336828,CAD981696420,223,H141,TT,252,G
CAL000104989,CAD981696420,223,H141,TT,225,G
CAL000012713,CAD981696420,223,H141,TT,1150,G
CAD983588203,CAD981696420,223,H141,TT,50,G
CAD008266892,CAD981696420,223,H141,TT,700,G
CAD008266892,CAD981696420,223,H141,TT,1200,G
CAD044003556,CAT080013352,223,H039,TT,6190,G
CAL000358371,CAT080013352,223,H039,TP,275,G
CAD983616467,CAT080013352,223,H039,TP,550,G
CAR000200220,CAT080013352,223,H039,TP,275,G
CAL000348777,CAT080013352,223,H039,TP,825,G
CAL000330042,CAT080012602,223,H141,TT,15,G
CAR000056044,CAD044003556,223,H141,TT,1000,G
CAD981967730,CAD044003556,223,H141,TT,300,G
CAL000328902,CAD044003556,223,H141,TT,325,G
CAD076124981,CAD044003556,223,H141,TT,120,G
CAR000181586,CAD982446882,223,H039,TT,2195,G
CAL000335978,CAD980887418,223,H141,DM,55,G
CAD014063580,CAD980887418,223,H141,DM,200,P
CAD029451945,CAD980887418,223,H141,CF,500,P
CAD029451945,CAD980887418,223,H141,CF,500,P
CAC002678315,CAD980887418,223,H141,CF,200,P
CAL000305537,CAT080012602,223,H141,TT,140,G
CAD981439839,CAT080012602,223,H141,TT,95,G
CAL000034503,CAT080013352,223,H039,TT,250,G
CAL000316136,CAT080013352,223,H039,TT,4400,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD983635137,CAT080013352,223,H039,TP,550,G
CAD983635137,CAT080013352,223,H039,TP,275,G
CAD009107319,CAT080013352,223,H039,TP,275,G
CAL000147247,CAT080013352,223,H039,DM,100,G
CAD097030993,NVT33001000,223,H039,DM,1700,G
CAL000324355,CAD099452708,223,H039,TT,475,G
CAR000076893,CAD099452708,223,H039,TT,275,G
CAL000335859,CAT080013352,223,H039,TT,4500,G
CAL000335859,CAT080013352,223,H039,TT,2100,G
CAL000147758,CAD980887418,223,H141,DM,300,P
CAL000202780,CAD981696420,223,H141,TT,300,G
CAL000303478,CAD981696420,223,H141,TT,120,G
CAL000200743,CAT080013352,223,H039,DM,55,G
CAL000349346,CAT080013352,223,H039,DM,160,G
CAD981683998,CAD982446874,223,H141,TT,115,G
CAD008247330,CAD981696420,223,H141,TT,100,G
CAD050366988,CAD980887418,223,H141,TT,200,G
CAL000282666,CAD980887418,223,H141,DM,1200,P
CAL000327824,CAD980887418,223,H141,DM,300,P
CAR000088278,CAD980887418,223,H135,TT,200,G
CAD983583048,CAD981696420,223,H141,TT,325,G
CAD980886501,CAD980887418,223,H141,TT,1850,G
CAL000115335,CAD980887418,223,H141,DM,150,P
CAD981683998,CAD982446874,223,H141,TT,240,G
CAD981372824,CAD982446874,223,H141,TT,200,G
CAD008252405,CAD981696420,223,H141,TT,1750,G
CAL000078618,CAD097030993,223,H141,DM,55,G
CA0000923359,CAT080013352,223,H039,TT,250,G
CAL000102674,CAT080012602,223,H141,TT,3500,G
CAL000264553,CAD981696420,223,H141,DM,25,G
CAL000102674,CAT080012602,223,H141,TT,2970,G
CAD008299521,CAD982444481,223,H141,DM,300,P
CAD057337792,CAT080013352,223,H039,TT,1500,G
FLR000095273,CAT080013352,223,H039,TT,4800,G
CAL000264153,CAD980887418,223,H141,DM,100,P
CAL000212351,CAD008302903,223,H039,DF,55,G
CAL000349830,CAD008302903,223,H039,DM,55,G
CAR000041277,CAD008302903,223,H141,DM,55,G
CAD981696420,AZR000030452,223,H039,TT,3929,G
CAR000207704,UTD981552177,223,H040,DF,41,P
CAD008342784,NVT330010000,223,H039,TP,275,G
CAR000002089,NVT330010000,223,H039,TP,275,G
HI1170024334,CAD059494310,223,H141,CF,276,P
CAR000095612,CAD008252405,223,H061,DF,15,G
CAD980737837,CAD097030993,223,H141,DM,400,P
CAC002678062,CAT080013352,223,H039,DM,275,G
CAL000202756,CAT000646117,223,H132,CM,14,Y
CAR000175422,,223,H141,TP,50,G
CAR000207654,AZR000501510,223,H141,DM,110,G
CAR000207654,AZR000501510,223,H141,DM,250,P
CAD008259418,AZR000501510,223,H141,DF,275,G
CAR000175422,AZR000501510,223,H141,TP,60,G
CAR000064329,NVT330010000,223,H039,DF,55,G
CAR000175422,AZR000501510,223,H141,TP,280,G
CAR000175422,AZR000501510,223,H141,TP,120,G
CAR000175422,AZR000501510,223,H141,TP,50,G
CAL000256373,AZR000501510,223,H141,TP,275,G
CAR000175422,AZR000501510,223,H141,TP,90,G
CAR000198291,AZR000501510,223,H141,DF,55,G
CAL000145504,AZR000501510,223,H141,DM,250,G
CAR000175422,AZR000501510,223,H141,TP,275,G
CAR000175422,AZR000501510,223,H141,TP,105,G
CAR000175422,AZR000501510,223,H141,TP,85,G
CAD040518110,AZR000501510,223,H141,DM,120,G
CAD040518110,AZR000501510,223,H141,DM,55,G
CAL000232231,AZR000501510,223,H141,DM,800,P
CAR000175422,AZR000501510,223,H141,TP,150,G
CAR000175422,AZR000501510,223,H141,TP,105,G
CAR000175422,AZR000501510,223,H141,TP,200,G
CAD980676597,AZR000501510,223,H141,DM,55,G
CAD009173246,NVT330010000,223,H132,DF,300,P
CAR000175422,AZR000501510,223,H141,TP,115,G
CAR000175422,AZR000501510,223,H141,TP,120,G
CAR000175422,AZR000501510,223,H141,TP,80,G
CAL000287004,AZR000501510,223,H141,DM,55,G
CAL000287004,AZR000501510,223,H141,DM,55,G
CAL000342646,AZR000501510,223,H141,DF,55,G
CAR000215400,AZR000501510,223,H141,DM,100,P
CAL000364831,AZR000501510,223,H141,TP,275,G
CAR000175422,AZR000501510,223,H141,TP,95,G
CAR000175422,AZR000501510,223,H141,TP,95,G
CAR000175422,AZR000501510,223,H141,TP,125,G
CA0000032227,AZR000501510,223,H141,DM,1200,P
CA0000032227,AZR000501510,223,H141,TP,275,G
CAL920215229,AZR000501510,223,H141,DM,500,P
CAL000288148,AZR000501510,223,H141,DM,440,G
CAL000316464,AZR000501510,223,H141,TP,275,G
CAL000362853,AZR000501510,223,H141,TP,275,G
CAR000175422,AZR000501510,223,H141,TP,205,G
CAR000175422,AZR000501510,223,H141,TP,250,G
CAC002677462,AZR000501510,223,H141,DM,400,P
CAC002677462,AZR000501510,223,H141,DM,330,G
CAR000192492,AZR000501510,223,H141,DF,5,G
CAL000320214,AZR000501510,223,H141,TP,275,G
CAR000175422,AZR000501510,223,H141,TP,240,G
CAR000175422,AZR000501510,223,H141,TP,400,G
CAL000308136,AZR000501510,223,H141,CF,800,P
CAL000342646,AZR000501510,223,H141,DF,25,G
CAL000343302,AZR000501510,223,H141,DM,150,G
CAR000175422,AZR000501510,223,H141,TP,90,G
CAR000175422,AZR000501510,223,H141,TP,75,G
CAL000226330,AZR000501510,223,H141,DM,550,G
CAR000175422,AZR000501510,223,H141,TP,20,G
CAR000175422,AZR000501510,223,H141,TP,90,G
CAR000175422,AZR000501510,223,H141,TP,115,G
CAR000175422,AZR000501510,223,H141,TP,70,G
CAR000175422,AZR000501510,223,H141,TP,270,G
CAR000175422,AZR000501510,223,H141,TP,145,G
CAR000148296,AZR000501510,223,H141,DM,150,P
CAR000175422,AZR000501510,223,H141,TP,85,G
CAR000175422,AZR000501510,223,H141,TP,145,G
CAL000310291,AZR000501510,223,H141,DF,25,P
CAR000175422,AZR000501510,223,H141,TP,125,G
CAR000175422,AZR000501510,223,H141,TP,110,G
CAR000175422,AZR000501510,223,H141,TP,80,G
CAR000181685,AZR000501510,223,H141,TP,250,G
CAC002678057,AZR000501510,223,H141,DM,50,G
CAL000338154,AZR000501510,223,H141,CF,1500,P
CAR000175422,AZR000501510,223,H141,TP,105,G
CAR000175422,AZR000501510,223,H141,TP,150,G
CAL000020437,AZR000501510,223,H141,TP,250,G
CAL000351973,AZR000501510,223,H141,DM,165,G
CAL000338968,AZR000501510,223,H141,DM,30,P
