GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAS111111019,CAD028409019,223,H135,TT,5000,G
CAS111111019,CAD028409019,223,H141,DM,650,P
CAD980813836,CAD028409019,223,H141,DM,100,P
CAH111000996,CAD028409019,223,H141,DM,700,P
CAH111000996,CAD028409019,223,,,,
CAL000300289,CAT080013352,223,H039,DM,275,G
CAL000248292,CAD028409019,223,H135,DM,80,G
CAL000212299,CAD980887418,223,H141,DM,275,P
CAD009173832,CAD097030993,223,H141,CF,1000,P
CAL000093148,CAD097030993,223,H141,DM,200,P
CAH111000744,CAD097030993,223,H141,DM,200,P
CAL000033704,CAD097030993,223,H141,DM,400,P
CAL000090117,CAL000175030,223,,DF,,G
CAL000126551,CAD044003556,223,H141,TT,45,G
CAD983636879,CAD044003556,223,H141,TT,50,G
CAD983636457,CAD044003556,223,H141,TT,40,G
CAL000092088,CAD044003556,223,H141,TT,40,G
CAL000092089,CAD044003556,223,H141,TT,35,G
CAL000198308,CAD982446882,223,H141,TT,50,G
CAL000126556,CAD044003556,223,H141,TT,20,G
CAL000126398,CAD044003556,223,H141,TT,45,G
CAL000261139,CAD044003556,223,H141,TT,25,G
CAL000287465,CAD044003556,223,H141,TT,70,G
CAL000058544,CAT080013352,223,H039,DM,70,G
CAR000047696,CAD008302903,223,H039,TT,28100,P
CAL000236007,CAD981696420,223,H141,DM,10,G
CAD000289886,CAD981696420,223,H141,TT,650,G
CAC002623514,CAL000161743,223,H039,TT,500,G
CAD009114919,CAT000646117,223,H132,CM,32680,P
CAD983636838,CAD044003556,223,H141,TT,30,G
CAL000034165,CAD980884183,223,H141,CF,450,P
CAL000070677,CAD980884183,223,H141,DM,285,P
CAC002623721,CAD980884183,223,H141,DM,5100,P
CAD982052763,CAD980884183,223,H141,DM,650,P
CAL000288426,CAT080013352,223,H039,TT,900,G
CAR000158972,CAT080013352,223,H039,TT,3800,G
CAL000289790,CAD982444481,223,H141,DM,220,G
CAL000037959,CAD059494310,223,H141,DF,400,P
CAL000037959,CAD059494310,223,H141,DM,300,P
CAL000283136,CAD980887418,223,H135,TT,1150,G
CAL000283136,CAD980887418,223,H135,TT,3050,G
CAL000025662,CAD980887418,223,H135,TT,1585,G
CA0000265967,CAD980887418,223,H135,TT,1415,G
CAD983581398,CAD980887418,223,H141,DM,200,P
CAD982025603,CAD980887418,223,H141,DM,400,P
CAL000211586,CAD980887418,223,H141,DM,55,G
CAL000172507,CAD980887418,223,H141,DM,400,P
CAR000180844,CAD980887418,223,H141,CF,200,P
CAL000144419,CAD980887418,223,H141,DM,800,P
CAL000318354,CAD980887418,223,H141,DM,200,P
CAL000173780,CAD980887418,223,H141,CF,1,Y
CAD044003556,CAT080013352,223,H039,TT,2500,G
CAL000126559,CAD044003556,223,H141,TT,35,G
CAL000126554,CAD044003556,223,H141,TT,30,G
CAL000126558,CAD044003556,223,H141,TT,125,G
CAL000160658,CAD044003556,223,H141,TT,100,G
CAL913396363,CAD044003556,223,H141,TT,30,G
CAD981434079,CAD044003556,223,H141,TT,30,G
CAL000219252,CAT080013352,223,H039,DF,55,G
CAD003934601,NVT330010000,223,H132,TP,2160,G
CAD081793945,CAT080013352,223,H039,DM,195,K
CAC002622608,AZR000030452,223,H135,TP,1200,G
CAL000264216,CAT080013352,223,H039,TP,550,G
CAL000292874,CAT080013352,223,H039,DM,150,P
CAR000015396,CAT080013352,223,H039,TP,1000,G
CAR000175422,CAT080013352,223,H039,TP,245,G
CAR000175422,CAT080013352,223,H039,TP,80,G
CAR000175422,CAT080013352,223,H039,TP,90,G
CAC002623166,CAD044003556,223,H141,TT,400,G
CAL000316516,CAT080013352,223,H039,TP,275,G
CAL000254664,CAD097030993,223,H141,DM,250,P
CAL000310792,CAD097030993,223,H141,DM,500,P
CA9170023130,CA7170090016,223,H135,TT,300,G
CAL000312314,CAL000161743,223,H039,TT,220,G
CAL000152118,CAD980884183,223,H141,DM,200,P
CAL000272990,CAD982446874,223,H141,TT,610,G
CAL000027759,CAL000161743,223,H039,TT,110,G
CAL922035968,CAD980884183,223,H141,DM,75,P
CAL000083314,CAD980884183,223,H141,DM,300,P
CAL000318848,CAD982446874,223,H141,TT,190,G
CAL000187006,WIR000029751,223,H039,DM,75,P
CAL000277732,WIR000029751,223,H039,DM,100,P
CAL000147624,WIR000029751,223,H039,DM,100,P
CAL000307497,WIR000029751,223,H039,DM,200,P
CAL000186932,WIR000029751,223,H039,DM,200,P
CAL000187001,WIR000029751,223,H039,DM,75,P
CAL000147882,WIR000029751,223,H039,DM,75,P
CAL000187681,WIR000029751,223,H039,DM,75,P
CAL000188017,WIR000029751,223,H039,DM,300,P
CAL000224539,CAT080013352,223,H039,DM,50,G
CAR000187252,CAT000646117,223,H132,DM,800,P
CAL000235991,CAD982444481,223,H141,DM,110,G
CAD008314908,CAD982444481,223,H141,DM,1176,P
CAD008314908,CAD982444481,223,H141,CF,346,P
CAD008314908,CAD982444481,223,H141,DM,587,P
CAD008314908,CAD982444481,223,H141,DM,875,P
CAD981168107,CAD008302903,223,H141,DF,45,P
CAD981168107,CAD008302903,223,H039,DM,614,P
CAD981434673,CAD093459485,223,H141,DM,60,G
CAR000002139,CAT080013352,223,H039,DF,105,G
CAD982402281,CAD980887418,223,H141,DM,400,P
CA0170090013,CAT080013352,223,H039,TT,6620,P
CAD981681661,CAD050806850,223,H141,DM,1500,P
CA0001016773,AZR000501510,223,H141,CM,1600,P
CAD981690274,AZR000501510,223,H141,DM,500,P
CAD981690274,AZR000501510,223,H141,DM,2000,P
CAD981690274,AZR000501510,223,H141,DM,300,P
CA3170024381,CAD980887418,223,H135,TT,24740,P
CAL000274191,CAT080013352,223,H039,TT,5000,G
CAL000089262,CAD097030993,223,H135,DF,55,G
ORD980975692,ORD980980775,223,H141,DM,165,G
ORD980975692,ORD980980775,223,,DM,110,G
CAC002623948,CAT080013352,223,H039,TT,2000,G
CAD981367691,OKD987087020,223,H010,TT,6500,G
CAD981367691,OKD987087020,223,H010,TT,6500,G
CAR000149575,CAD980675276,223,H132,CM,50,Y
CAC002623792,CAT080013352,223,H039,DM,220,G
CAC002623792,CAT080013352,223,H039,DM,330,G
CAL000266271,CAT080013352,223,H039,TP,550,G
CAL000286772,CAD980887418,223,H135,TT,30,G
CAL000098115,CAD980887418,223,H135,TT,270,G
CAC002622915,CAD980887418,223,H141,DM,700,P
CAL000299703,CAD980887418,223,H141,DM,300,P
CAR000059626,CAD982446874,223,H141,TT,900,G
CAL000188867,CAL000161743,223,H039,TT,420,G
CAL000214404,CAD981696420,223,H141,TT,50,G
CAL000302409,CAD981696420,223,H141,TT,80,G
CAL000211577,CAD981696420,223,H141,TT,60,G
CAD981142536,CAD981696420,223,H141,TT,550,G
CAL000176692,CAL000175030,223,,DF,,G
CAL000300966,CAT080013352,223,H039,TT,1225,G
CAL000044682,CAD044003556,223,H141,TT,30,G
CAL000116973,CAD044003556,223,H141,TT,45,G
CAL000106635,CAD044003556,223,H141,TT,50,G
CAD983609017,CAD044003556,223,H141,TT,45,G
CAL000126399,CAD044003556,223,H141,TT,45,G
CAL000191743,CAD044003556,223,H141,TT,40,G
CAL000286872,CAD044003556,223,H141,TT,40,G
CAD118352921,CAD982444481,223,H141,CM,8,Y
CAD981632557,CAD028409019,223,H141,DF,7,G
CAL000161743,NVD982358483,223,H061,TT,3000,G
CAC002623605,CAL000161743,223,H039,TT,600,G
CAL000212429,CAT080013352,223,H039,TT,1700,G
CAL000253611,CAT080013352,223,H039,DM,330,G
CAP000186742,CAL000161743,223,H039,DM,40,G
CAD981432990,CAT080013352,223,H039,TT,50,G
CAL000281373,CAT080013352,223,H039,TT,105,G
CAL000142350,CAD981696420,223,H141,DM,55,G
CAR000044925,CAT080013352,223,H039,TT,4800,G
CAD983631656,CAD044003556,223,H141,TT,55,G
CAL000306988,CAD044003556,223,H141,TT,30,G
CAL000194277,CAD980884183,223,H141,DM,600,P
CAD982481632,CAD980884183,223,H141,DM,350,P
CAL000310671,CAD980887418,223,H135,TT,750,G
CAL000140297,CAD980887418,223,H135,TT,1600,G
CAL000170379,CAD980887418,223,H141,DM,275,G
CAL000170379,CAD980887418,223,H141,DM,7500,P
CAL000170379,CAD980887418,223,H141,DM,2100,P
CAD982446882,CAD980887418,223,H135,TT,1300,G
CAD982021008,CAD980887418,223,H141,DM,280,P
CAL000286380,CAD980887418,223,H141,DM,600,P
CAD982446874,CAD980887418,223,H135,TT,5500,G
CAD982472201,CAD044003556,223,H141,TT,4000,G
CAD044003556,CAT080013352,223,H039,TT,5600,G
CAD981457716,NVD980895338,223,H141,DM,300,P
CAD982037236,CAD044003556,223,H141,TT,105,G
CAL000077892,CAT080013352,223,H039,DM,55,G
CAL000044681,CAD044003556,223,H141,TT,40,G
CAL000090043,CAD044003556,223,H141,TT,30,G
CAL000320803,CAT080013352,223,H039,DM,55,G
CAL000044683,CAD044003556,223,H141,TT,40,G
CAD981569189,CAT080013352,223,H039,DM,75,G
CAR000149575,CAD028409019,223,H135,TT,3100,G
CAD008261463,CAT080013352,223,H039,TT,6000,G
CAD097854541,CAT080013352,223,H039,DM,275,G
CAR000159087,CAT080013352,223,H039,TT,1500,G
CAR000175422,CAT080013352,223,H039,TP,70,G
CAR000175422,CAT080013352,223,H039,TP,140,G
CAR000175422,CAT080013352,223,H039,TP,190,G
CAL000121471,CAD044003556,223,H141,TT,55,G
CAC002618720,CAD980887418,223,H135,TT,40,G
CAD982472201,CAD980887418,223,H135,TT,600,G
CAL000214795,CAT080013352,223,H039,TP,550,G
CAD982521882,CAT080013352,223,H039,TP,200,G
CAL000152839,CAT080013352,223,H039,DM,110,G
CAL000084602,WIR000029751,223,H039,DM,20000,P
CAL000137834,WIR000029751,223,H039,DM,20000,P
CAL000176133,WIR000029751,223,H039,DM,75,P
CAL000050526,CAD028409019,223,H141,DM,80,P
CAL000313126,CAD980884183,223,H141,DM,250,P
CAL000190101,CAD980884183,223,H141,DM,300,P
CAL000190101,CAD980884183,223,H141,DM,40,P
CA5570024575,CAD980884183,223,H141,DM,400,P
CAL000234065,WIR000029751,223,H039,DM,75,P
CAL000188509,WIR000029751,223,H039,DM,75,P
CAL000147878,WIR000029751,223,H039,DM,75,P
CAL000186973,WIR000029751,223,H039,DM,200,P
CAL000187054,WIR000029751,223,H039,DM,200,P
CAL000202824,WIR000029751,223,H039,DM,200,P
CAL000274868,CAD980884183,223,H141,DM,300,P
CAL000187636,WIR000029751,223,H039,DM,200,P
CAL000234432,WIR000029751,223,H039,DM,200,P
CAL000186996,WIR000029751,223,H039,DM,75,P
CAT000618603,CAD980675276,223,H132,CM,17020,P
CAD063001770,CAD980675276,223,H132,DM,986,P
CAL000130899,WIR000029751,223,H039,DM,300,P
CA0000562165,CAD050806850,223,H141,DM,500,P
CA0000562165,CAD050806850,223,H141,CF,1332,P
CAD020153912,CAD050806850,223,H141,DM,220,P
CAD009125535,CAD059494310,223,H141,DF,50,G
CAD059494310,CAD980675276,223,H132,CM,40,Y
CA8170090023,CAT080013352,223,H039,DF,450,P
CA8170090023,CAT080013352,223,H039,DF,1774,P
CA8170090023,CAD982444481,223,H141,DM,562,P
CAL000224191,CAT080013352,223,H039,TT,5000,G
CA8170090023,CAD982444481,223,H141,DM,1136,P
CAL000167732,CAD980675276,223,H132,DM,1000,P
CAL000224191,CAT080013352,223,H039,TT,5000,G
ORD980975692,,223,H050,TT,330,G
ORD980975692,ORD980980775,223,H141,DM,110,G
ORD980975692,ORD980980775,223,,DM,110,G
CAS111111019,CAD028409019,223,H141,DM,400,P
CAD981400559,ARD981057870,223,H061,DM,,P
CAD981999980,CAT000646117,223,H132,CM,20,Y
CA8170090023,TND000772186,223,H141,DM,146,P
CAD982446882,CAD980887418,223,,TT,2500,G
CAD053848610,CAT080013352,223,H039,TT,2800,G
CAD981419351,AZR000501510,223,H141,DM,300,P
CAD981419351,AZR000501510,223,H141,DM,325,P
CAD983586158,CAT080013352,223,H039,TT,575,G
CAS111111030,CAD028409019,223,H141,DM,600,P
CAD008330862,CAT080013352,223,H039,TT,300,G
CAR000095729,AZR000501510,223,H141,CM,2,Y
CAR000095729,AZR000501510,223,,,,
CAL000320367,CAD980887418,223,H135,TT,1180,G
CAD982506651,CAD980887418,223,H135,TT,350,G
CAL000220676,CAD980887418,223,H141,DM,350,P
CAL000244234,CAD980887418,223,H141,DM,30,G
CAL000280693,CAD980887418,223,H141,DM,300,P
CAL000188867,CAL000161743,223,H039,TT,45,G
CAD983643974,CAL000161743,223,H039,TT,520,G
CAD983609009,CAD097030993,223,H141,DM,350,P
CAL000251870,CAD097030993,223,H141,DM,200,P
CAL000284083,CAD097030993,223,H141,DM,55,P
CAL000248277,CAL000175030,223,,,,G
CAL000240412,CAT080013352,223,H039,TT,4600,G
CAD008296402,CAD982444481,223,,DM,275,G
CAD008296402,CAD982444481,223,,DM,1595,G
CAD008296402,CAD982444481,223,,CM,5,Y
CAL000075963,CAD982444481,223,H141,DM,150,G
CAL000075963,CAD982444481,223,H141,DF,400,G
CAL000162179,CAD982444481,223,H141,TT,240,G
CAD982495178,CAL000161743,223,H039,DM,50,G
CAD981434061,CAL000161743,223,H039,TT,1650,G
CAL000250717,CAT080013352,223,H039,TT,2300,G
CAD054855366,CAD097030993,223,H141,DM,3500,P
CAD097030993,CAT080013352,223,H039,TT,39220,P
CAT080012602,CAT080013352,223,H039,TT,500,G
CAL000238314,CAT080013352,223,H039,TT,375,G
CAL000029222,CAD059494310,223,H141,DM,1600,P
CAD981450315,CAD980887418,223,H135,TT,265,G
CAL000153669,CAD980887418,223,H135,TT,305,G
CAL000046002,CAD980887418,223,H135,TT,260,G
CAL000320179,CAD980887418,223,H141,DM,100,P
CAL000198308,CAD980887418,223,H141,DM,400,P
CAL000055274,CAD980887418,223,H141,DM,150,P
CAD053687950,CAD980887418,223,H141,DM,300,P
CAL000089611,CAD980887418,223,H141,DM,100,P
CAD981678709,CAD980887418,223,H141,DM,500,P
CAL000181050,CAD982446874,223,H141,TT,100,G
CAD981390263,CAD982446874,223,H141,TT,150,G
CAD044003556,CAT080013352,223,H039,TT,5500,G
CAL000033212,CAT080013352,223,H039,DM,55,G
CAL000115799,CAD044003556,223,H141,TT,55,G
CAL000274592,CAD982444481,223,H141,DM,50,G
CAL000274592,CAD982444481,223,H141,CF,650,P
CA0000372243,CAT080013352,223,H039,TP,600,G
CAL000324211,CAT080013352,223,H039,TT,2500,G
CAD981666621,CAT080013352,223,H039,DM,55,G
CAD982332819,AZR000501510,223,H141,DF,30,P
CAR000175422,CAT080013352,223,H039,TP,170,G
CAR000175422,CAT080013352,223,H039,TP,210,G
CAR000175422,CAT080013352,223,H039,TP,310,G
CAD982324154,CAT080013352,223,H039,TP,1100,G
CAR000181586,CAD982446882,223,H141,TT,905,G
CA9170023130,CA7170090016,223,H135,TT,900,G
CAS111111039,CAD980887418,223,H135,TT,700,G
CAL000096130,CAD980884183,223,H141,DM,1400,P
CAC002612200,CAD980887418,223,H135,TT,1000,G
CAT080013352,CAD097030993,223,H141,DM,250,P
CAL000019226,CAD980887418,223,H135,TT,100,G
CAL000187013,WIR000029751,223,H039,DM,75,P
CAL000261858,WIR000029751,223,H039,DM,200,P
CAL000006063,CAD982444481,223,H141,DM,300,P
CAD009164021,CAD980675276,223,H132,CM,32420,P
CAR000050161,CAT080013352,223,H039,TT,5000,G
CAL000187632,WIR000029751,223,H039,DM,75,P
CAL000024088,CAD980887418,223,H141,DM,800,P
CAD981681547,CAD050806850,223,H141,CF,150,P
CAL921365357,WIR000029751,223,H039,DM,250,P
CAL000224191,CAT080013352,223,H039,TT,5000,G
CAR000090753,CAD059494310,223,H141,DM,75,P
CAC002623298,CAD050806850,223,H141,TT,800,G
CAC002623681,CAD982446874,223,H141,TT,35,G
CAD981694276,CAD050806850,223,H141,DF,25,P
CAL000284318,CAD980887418,223,H141,DM,200,P
CAL000263208,CAT080013352,223,H039,TT,950,G
CAD983600032,AZR000501510,223,H141,DM,110,G
CAD044405603,AZR000501510,223,H141,TT,3000,G
CAL000013495,CAD028409019,223,H061,DM,50,G
CAD053853644,CAT080013352,223,H039,TP,880,G
CAL000298918,CAD982446858,223,H141,TT,200,G
CAL000220991,CAD982444481,223,H129,DM,400,P
CAL000196552,CAD097030993,223,H141,DF,55,G
CAL000263012,CAD980887418,223,H141,DM,150,P
CAC002623681,CAD980887418,223,H141,DM,220,G
CAC002623681,CAD980887418,223,H141,DF,50,G
CAL000188867,CAL000161743,223,H039,TT,435,G
CAL000294277,CAD097030993,223,H141,DM,40,P
CAR000047464,CAD097030993,223,H141,DM,300,P
CAL000231552,CAD097030993,223,H141,DM,400,P
CAD009282308,CAD980887418,223,H135,TT,1320,G
CAL000299896,CAD980887418,223,H135,TT,1065,G
CAD981575673,CAT080013352,223,H039,TT,4500,G
CAL000127654,CAD044003556,223,H141,TT,60,G
CAL000253641,CAT080013352,223,H039,TT,300,G
CAL000263542,CAT080013352,223,H039,TT,400,G
CAL000126392,CAD044003556,223,H141,TT,30,G
CAL000240412,CAT080013352,223,H039,TT,2200,G
CAL000161743,NVD982358483,223,H061,TT,5200,G
CAL000320643,CAL000161743,223,H039,DM,100,G
CAD981433949,CAL000161743,223,H039,TT,3000,G
CAL000213258,CAL000161743,223,H039,DM,110,G
CAD982001505,CAT080013352,223,H039,TT,45,G
CAL000249301,CAT080013352,223,H039,TT,50,G
CAL000291805,CAT080013352,223,H039,TT,95,G
CAD983581968,CAD028409019,223,H135,TT,800,G
CAL000282599,CAD097030993,223,H141,CF,850,P
CAL000157602,CAD980884183,223,H141,DM,425,P
CAL000163303,CAD982444481,223,,DM,275,G
CAL000163303,CAD028409018,223,,,,
CAD066106097,CAD980887418,223,H135,TT,3650,G
CAL094865250,CAD980887418,223,H141,DM,200,P
CAL000253803,CAD980887418,223,H141,DM,440,G
CAL000253803,CAD980887418,223,H141,DM,200,P
CAD982025603,CAD980887418,223,H135,TT,1195,G
CAL000294266,CAD980887418,223,H135,TT,1205,G
CAL000229807,CAD980887418,223,H141,DM,200,P
CAL000048319,CAD980887418,223,H141,DM,420,P
CAL000127002,CAD980887418,223,H141,DM,1300,P
CAL000144419,CAD980887418,223,H141,DM,1500,P
CAD981989148,CAD980887418,223,H141,DM,450,P
CAD980887418,CAT000646117,223,H132,CM,20,Y
CAL000123234,CAD982446874,223,H141,TT,100,G
CAR000035717,CAD982444481,223,H141,TT,3630,G
CAL000126549,CAD044003556,223,H141,TT,40,G
CAL000126557,CAD044003556,223,H141,TT,55,G
CAL000248926,CAT080013352,223,H039,DM,110,G
CAR000165514,AZR000030452,223,,DM,110,G
CAD981672819,AZR000030452,223,,DM,220,G
CA0000336586,CAT080013352,223,H039,DM,55,G
CAD008330185,CAT080013352,223,H039,DM,275,G
CAC002623873,CAT080013352,223,H039,TT,1200,G
CAR000175422,CAT080013352,223,H039,TP,80,G
CAR000175422,CAT080013352,223,H039,TP,115,G
CAL000045224,CAT080013352,223,H039,TT,400,G
CAL000172555,CAD980887418,223,H135,TT,700,G
CAR000140731,CAT080013352,223,H039,TT,4050,G
CAD981462930,CAT080013352,223,H039,TT,2235,G
CAL000281803,CAD981696420,223,H141,TT,500,G
CAS111111004,CAD980884183,223,H141,DM,900,P
CAL000261307,CAD028409019,223,H141,DM,2250,P
CAL000240379,CAT080013352,223,H039,TT,2000,G
CAC002623936,CAT080013352,223,H039,TT,150,G
CAD981431711,CAD981696420,223,H141,TT,2600,G
CA9909228198,CAT080013352,223,H039,TT,4800,G
CA9909228198,CAT080013352,223,H039,TT,4800,G
CAL00099103,WIR000029751,223,H039,DM,7850,P
CAL000318010,CAD097030993,223,H141,CF,1200,P
CAD071867766,CAD982446882,223,H141,TT,1115,G
CAL000324596,CAD980884183,223,H141,DM,200,P
CAL000324596,CAD980884183,223,H141,DM,50,G
,WIR000029751,223,H039,DM,2700,P
CAD008323255,NVT330010000,223,H132,DM,16000,P
CAD008323255,NVT330010000,223,H132,DM,150,P
CAC002621033,CAL000161743,223,H039,TT,165,G
CAL000139688,CAL000161743,223,H039,TT,240,G
CAL000207615,WIR000029751,223,H039,DM,75,P
CAL000111787,WIR000029751,223,H039,DM,1750,P
CAD009107319,WIR000029751,223,H039,DM,500,P
CAL000168551,WIR000029751,223,H039,DM,100,P
CAL000207888,WIR000029751,223,H039,DM,75,P
CAL000253803,WIR000029751,223,H039,DM,350,P
CAT000646117,CAD008302903,223,H141,TP,9397,P
CAL000288083,CAD982444481,223,H010,DM,81,P
CAL000288083,CAD982444481,223,H141,DM,90,P
CAL000288083,CAD008364432,223,H141,DM,53,P
CAL000137791,CAD981696420,223,H141,DM,165,G
CAL000283061,CAT080013352,223,H039,DM,330,G
CAL000318610,CAD983444481,223,H141,DM,940,P
CAL000274639,AZR000002428,223,H132,CM,20,Y
CAL000274639,CAD028409019,223,H141,DM,150,P
CAR000162636,CAD980884183,223,H141,DM,80,G
CAR000162636,CAD980884183,223,H141,DM,90,P
CAL000138067,NVT330010000,223,H132,CF,10000,P
CAL000274191,CAT080013352,223,H039,TT,5000,G
CAL000124265,WIR000029751,223,H039,DM,150,P
CAS111111001,CAD982444481,223,H141,DM,2,G
CAH111000996,CAD028409019,223,H141,DM,200,P
CAD982492597,CAD982444481,223,H129,DM,1300,P
CAL000300966,CAT080013352,223,H039,DM,110,G
CAL000115271,CAD980887418,223,H135,TT,1950,G
CAS111111019,CAD028409019,223,H141,DF,20,P
CAL00028748,CAD980887418,223,H135,TT,300,G
CAL000142745,CAD980887418,223,H135,TT,385,G
CAR000038539,AZR000501510,223,H141,DM,370,P
CAL000309361,CAD981696420,223,H141,TT,300,G
CAL000190147,CAD981696420,223,H141,TT,220,G
CAD982492498,CAD981696420,223,H141,TT,220,G
CAL930625055,CAD982446858,223,H141,TT,170,G
CAD074103771,CAD008302903,223,H039,TT,3750,G
CAL000188867,CAL000161743,223,H039,TT,1140,G
CAL000309361,CAD981696420,223,H141,TT,300,G
CAR000058073,CAT080013352,223,H039,TT,250,G
CAL000147129,CAD044003556,223,H141,TT,30,G
CAR000016154,CAT080013352,223,H039,TT,300,G
CAC002623795,CAL000161743,223,H039,TT,450,G
CAD981433949,CAL000161743,223,H039,TT,2200,G
CAD040502114,CAT080013352,223,H039,TT,4800,G
CAD040502114,CAT080013352,223,H039,TT,3000,G
,CAD981696420,223,H141,DM,110,G
CAD008505836,CAD981696420,223,H141,TT,200,G
CAD980813430,CAT080013352,223,H039,TT,200,G
CAD981571573,CAD980884183,223,H141,DM,900,P
CAD981571979,CAD980884183,223,H141,DM,260,P
CAR000048694,CAT080013352,223,H039,TT,1300,G
CAL000264153,CAD980887418,223,H141,TT,370,G
CAL000137640,CAD980887418,223,H141,TT,440,G
CAL000284447,CAD980887418,223,H141,TT,335,G
CAD118803717,CAD980887418,223,H141,DM,1000,P
CAD981441363,CAD980887418,223,H141,DM,600,P
CAL000305032,CAD980887418,223,H141,DM,500,P
CAL000282666,CAD980887418,223,H141,DM,1200,P
CAL000038910,CAD980887418,223,H141,DM,400,P
CAD981684830,CAT000646117,223,H132,CM,18,Y
CAL000172095,NVD980895338,223,H141,DM,25,G
CAD980886634,CAT000646117,223,H141,DM,11,G
CAL000044687,CAD044003556,223,H141,TT,40,G
CAD982473365,CAT080013352,223,H039,DM,40,G
CAL000126394,CAD044003556,223,H141,TT,30,G
CAL922305658,CAD044003556,223,H141,TT,85,G
CAL000048130,CAD044003556,223,H141,TT,40,G
CAL000126397,CAD044003556,223,H141,TT,10,G
CAL000126393,CAD044003556,223,H141,TT,45,G
CAD981983406,CAT080013352,223,H039,TT,600,G
CAL000153338,CAT080013352,223,H039,TT,200,G
CAR000123323,CAT080013352,223,H039,DM,55,G
CAL000213541,CAT080013352,223,H039,DM,10,G
CAD981161573,CAD981696420,223,H141,TT,600,G
CAL000316992,CAD981696420,223,H141,TT,175,G
CAR000131029,CAD097030993,223,,CF,1,Y
CAL000107722,AZR000030452,223,,DM,220,G
CAR000175422,CAT080013352,223,H039,TP,455,G
CAR000175422,CAT080013352,223,H039,TP,330,G
CAL000171458,CAT080013352,223,H039,TP,330,G
CAL000309131,CAT080013352,223,H039,TP,550,G
CAR000175422,CAT080013352,223,H039,TP,170,G
CAL000123160,CAD982444481,223,H141,DM,650,G
CAL000269754,CAD044003556,223,H141,TT,2500,G
CAL920215105,CAD981696420,223,H141,TT,135,P
CAL000137836,WIR000029751,223,H039,DM,13200,P
CAT080011646,CAT000646117,223,H141,DM,133,P
CAL000136080,CAL000161743,223,H039,TT,575,G
CAL000215946,CAD981696420,223,H141,DM,40,G
CAL000312319,CAL000161743,223,H039,TT,185,G
CAD029276813,CAL000161743,223,H039,TT,884,G
CAL000295603,CAL000161743,223,H039,TT,50,G
CAL000147110,CAD982446874,223,H141,TT,150,G
CAD008500589,CAD981696420,223,H141,TT,565,G
CAD982472201,WIR000029751,223,H039,DM,1200,P
CAL000064568,WIR000029751,223,H039,DM,500,P
CAL000207211,WIR000029751,223,H039,DM,75,P
CAL000186911,WIR000029751,223,H039,DM,75,P
CAL000186912,WIR000029751,223,H039,DM,75,P
CAL000146973,WIR000029751,223,H039,DM,75,P
CAL000297536,WIR000029751,223,H039,DM,75,P
CAL000269385,WIR000029751,223,H039,DM,75,P
CAL000277731,WIR000029751,223,H039,DM,100,P
CAL000187041,WIR000029751,223,H039,DM,100,P
CAL000214267,WIR000029751,223,H039,DM,200,P
CAD982042962,CAD097030993,223,H141,DM,200,P
CAL000082331,WIR000029751,223,H039,DM,100,P
CAL000186907,WIR000029751,223,H039,DM,75,P
CAD982343972,CAD980887418,223,H135,TT,250,G
CAL000277540,CAD980884183,223,H141,DM,55,P
CAD981369234,CAD008364432,223,H141,DM,144,P
CAD981369367,CAD982444481,223,H010,DM,70,P
CAD982484727,NVT330010000,223,,DF,400,P
CAL000180783,CAD097030993,223,H141,CM,2000,P
CAS111111019,CAD028409019,223,H141,DM,385,P
CAS111111019,CAD028409019,223,H141,DM,150,P
CAR000004762,CAD981696420,223,H141,TT,275,G
CAR000004762,CAD981696420,223,H141,TT,220,G
CAL000214576,CA7170090016,223,H135,TT,2000,G
CAR000108548,CA7170090016,223,H135,TT,5000,G
CAD981681679,CAD050806850,223,H141,CW,125,P
CAD981694938,CAD050806850,223,H141,DM,300,P
CAL002624096,CAD028409019,223,H135,TT,700,G
CAD983580473,CAD097030993,223,H141,CM,20000,P
CAD982521882,AZR000501510,223,H141,DM,2250,P
CAR000186379,AZR000501510,223,H141,DM,1200,P
CAL000252170,CAT080013352,223,H039,DM,50,G
CAL000252170,CAT080013352,223,H101,DM,100,P
CAT080018310,CAD028409019,223,H061,DM,155,G
CAL000264174,CAD951696420,223,H141,TT,65,G
CAD982488348,CAD980887418,223,H141,DM,200,P
CAD983568288,CAD980887418,223,H141,DM,250,P
CAL000205046,CAD981696420,223,H141,TT,150,G
CAL000050756,CAD981696420,223,H141,TT,50,G
CAL000172535,CAD981696420,223,H141,TT,15,G
CAD983669565,CAD981696420,223,H141,TT,260,G
CAL000145351,CAD981696420,223,H141,TT,150,G
CAL000297264,CAD981696420,223,H141,TT,540,G
CAL000286872,CAD044003556,223,H141,TT,25,G
CAL000126549,CAT080013352,223,H039,TT,4,G
CAL000126392,CAT080013352,223,H039,TT,100,G
CAL000183132,CAL000161743,223,H039,TT,1350,G
CAL000173294,CAD982444481,223,H141,DM,80,G
CAR000010785,CAD982444481,223,H141,DF,180,G
CAR000115196,CAD008302903,223,H039,DM,55,G
CAD097030993,NVT33001000,223,H039,DM,1550,G
CAD097030993,NVT33001000,223,H039,TP,500,G
CAC002624123,CAD097030993,223,H141,DM,30,G
CAL000140115,CAT080013352,223,H039,DM,140,G
