GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAD981390883,CAD044429835,223,H141,DF,600,P
CAR000118612,CAD044429835,223,H141,DM,45,P
CAD983637893,CAD044429835,223,H141,DM,30,P
CAR000118364,CAD044429835,223,H141,DM,20,P
CAR000118604,CAD044429835,223,H141,DM,20,P
CAR000153866,CAD044429835,223,H141,DM,15,P
CAR000116814,CAD044429835,223,H141,DM,35,P
CAR000121244,CAD044429835,223,H141,DM,35,P
CAR000123471,CAD044429835,223,H141,DM,45,P
CAR000116764,CAD044429835,223,H141,DM,35,P
CAR000123851,CAD044429835,223,H141,DM,35,P
CAD980887418,CAD059494310,223,H141,DM,3600,P
CAR000123281,CAD044429835,223,H141,DM,35,P
CAR000122853,CAD044429835,223,H141,DM,30,P
CAR000123034,CAD044429835,223,H141,DM,20,P
CAD983657305,CAD044429835,223,H141,DM,35,P
CAD983670449,UTD981552177,223,H040,DM,225,P
CAR000148007,CAD044429835,223,H141,DM,45,P
CAR000125518,CAD044429835,223,H141,DM,75,P
CAR000122044,CAD044429835,223,H141,DM,25,P
CAR000122937,CAD044429835,223,H141,DM,125,P
CAR000120022,CAD044429835,223,H141,DM,100,P
CAR000119958,,223,H141,DM,50,P
CAD050806850,TXD055141378,223,H040,DF,309,K
CAD981633340,UTD981552177,223,H040,DM,505,P
CAR000122911,CAD044429835,223,H141,DM,75,P
CAR000122549,CAD044429835,223,H141,DM,20,P
CAR000124057,CAD044429835,223,H141,DM,35,P
CAD982357527,NED981723513,223,H040,DM,2100,P
CAR000117077,CAD044429835,223,H141,DM,35,P
CAR000117051,CAD044429835,223,H141,DM,35,P
CAR000116673,CAD044429835,223,H141,DM,35,P
CAD983652587,CAD044429835,223,H141,DM,20,P
CAD981454119,TXD055141378,223,H040,DM,150,P
CAD981454119,TXD055141378,223,H040,DF,60,P
CAR000184473,CAD044429835,223,H141,DM,35,P
CAR000125120,CAD044429835,223,H141,DM,45,P
CAR000125021,CAD044429835,223,H141,DM,45,P
CAD981679053,CAD059494310,223,H141,TP,4900,P
CAS111111043,CAD980675276,223,H132,DM,50,P
CAR000123067,CAD044429835,223,H141,DM,50,P
CAR000116681,CAD044429835,223,H141,DM,35,P
CAL000047665,UTD991301748,223,H132,DM,3000,P
CAR000003863,CAD980675276,223,H132,DM,174,P
CAR000131193,CAD044429835,223,H141,DM,385,G
CAL000163297,CAD980675276,223,H132,DM,80,P
CAD044429835,UTD991301748,223,H132,CF,328,P
CAD981439367,CAD044429835,223,H141,DM,50,P
CAR000131037,CAD044429835,223,H141,DM,20,P
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAL000311533,CAD980884183,223,H141,DM,220,G
CAD982030355,CAD980884183,223,H141,DM,55,G
CAD983613191,TXD055141378,223,H040,DM,200,P
CAR000068775,CAD980884183,223,H141,DM,900,P
CA0000229385,ARD069748192,223,H050,DF,40,P
CAL000093802,NVT330010000,223,H132,BA,2628,P
CAL000286087,NVT330010000,223,H132,DM,2633,P
CAL000286087,NVT330010000,223,H132,DM,1151,P
CAD000626135,NVT330010000,223,H132,DM,100,P
CAD982494593,CAD008302903,223,H039,DM,55,G
CAD061161790,NVT330010000,223,H039,DM,6000,P
CAR000041277,CAD008302903,223,H039,DM,110,G
CAL000182408,CAT080013352,223,H039,DF,550,G
CAD981410871,CAT080013352,223,H039,DF,55,G
CAD106854177,NVT330010000,223,H039,TP,4950,G
CAL000280418,NVT330010000,223,H039,DM,300,P
CAD106854177,NVT330010000,223,H039,TP,4950,G
CAL000260067,CAT080013352,223,H039,TT,1600,G
CA0000588350,NVT330010000,223,H132,DM,600,P
CAL000218341,TXD077603371,223,H141,DM,100,P
CAR000141440,NVT330010000,223,H132,DM,60,P
CAD983650383,TXD077603371,223,H141,DM,300,P
CAL000026927,NVT330010000,223,H039,CF,400,P
CAL000159704,TXD077603371,223,H061,DM,200,P
CAL000171113,NVT330010000,223,H132,DM,600,P
CAL000206845,TXD077603371,223,H061,DM,20,P
CAL000160257,TXD077603371,223,H141,DM,200,P
CAD981579881,TXD077603371,223,H061,DM,960,P
CAD053853644,TXD077603371,223,H061,CF,180,P
CAC002634775,NVT330010000,223,H039,DM,250,P
CAR000071399,NVT330010000,223,H039,DM,600,P
CAL000240355,NVT330010000,223,H039,DM,140,P
CAL000275746,NVT330010000,223,H039,DM,1000,P
CAD982326738,TXD077603371,223,H061,DM,150,P
CAD041162330,AZD081705402,223,H141,DM,450,P
CA0000588350,NVT330010000,223,H132,DM,400,P
CAD983603341,NVT330010000,223,H132,DM,1200,P
CAD983603341,NVT330010000,223,H132,DM,200,P
CAL000329757,NVT330010000,223,H039,DM,300,P
CAL000287077,NVT330010000,223,H039,DM,100,P
CAL000287077,NVT330010000,223,H039,DM,300,P
CAL000148034,TXD077603371,223,H061,DM,300,P
CAD053853644,TXD077603371,223,H061,CF,332,P
CAC002635593,NVT330010000,223,H039,DM,5600,P
CAC002635593,NVT330010000,223,H039,DM,5600,P
CAR000015206,NVT330010000,223,H039,DM,2400,P
CAD009109679,NVT330010000,223,H039,DM,650,P
CAL000307114,TXD077603371,223,H141,DM,100,P
CAL000268990,TXD077603371,223,H141,DM,500,P
CA0000588350,NVT330010000,223,H132,DM,400,P
CAD981375694,NVT330010000,223,H132,DM,100,P
CAR000050997,NVT330010000,223,H039,DM,150,P
CAL000148064,TXD077603371,223,,DM,,P
CAD098607369,TXD077603371,223,H061,DM,250,P
CAR000015255,NVT330010000,223,H039,DM,5270,P
CAL000264721,TXD077603371,223,H061,DM,175,P
CAD982484727,TXD077603371,223,H141,DM,400,P
CAD982339830,NVT330010000,223,H039,DM,200,P
CAL000328736,NVT330010000,223,H039,DM,1000,P
CA0000588350,NVT330010000,223,H132,DM,400,P
CAL000240064,TXD077603371,223,H061,DM,200,P
CAR000071399,NVT330010000,223,H039,DM,200,P
CAL000253762,TXD077603371,223,H061,DM,1000,P
CAD053853644,TXD077603371,223,H141,CF,336,P
CAL000049074,TXD077603371,223,H141,DM,60,P
CAL000105383,TXD077603371,223,H061,DM,105,P
CAL000169925,NVT330010000,223,H039,DM,200,P
CA8180090617,TXD077603371,223,H061,DM,100,P
CAC002634194,NVT330010000,223,H039,DM,9600,P
CAC002634194,NVT330010000,223,H039,DM,7200,P
CAD982508681,TXD077603371,223,H061,DM,350,P
CAR000071399,NVT330010000,223,H039,DM,50,P
CAL000026927,NVT330010000,223,H039,CF,500,P
CAL000095254,TXD077603371,223,H061,DM,200,P
CA0000588350,NVT330010000,223,H132,DM,600,P
CAL000257186,TXD077603371,223,H141,DM,400,P
CAD009158411,TXD077603371,223,H141,DM,300,P
CAL000297758,NVT330010000,223,H132,DM,70,P
CAR000084533,NVT330010000,223,H132,DM,400,P
CAL000305800,TXD077603371,223,H061,DM,375,P
CAR000099580,NVT330010000,223,H132,DM,400,P
CAD053853644,TXD077603371,223,H061,CF,198,P
CAD982370058,TXD077603371,223,H061,DM,130,P
CAL000117004,CAD028409019,223,H141,DM,55,G
ORD980975692,ORD980980775,223,,DM,165,G
CAD982327801,WAD991281767,223,H141,DM,1100,P
CAR000156737,NVD980895338,223,H141,DM,450,P
CAD981456023,WAD991281767,223,H141,DM,300,P
CAD982008732,WAD991281767,223,H141,DM,600,P
CAL000322285,UTD981552177,223,H141,DM,75,P
CAD982008559,WAD991281767,223,H141,DM,2600,P
CAD000633305,TXD055141378,223,H040,DM,1030,P
CAD000633065,TXD055141378,223,H040,DM,600,P
CAD981391477,NED981723513,223,H040,DM,150,P
CA4170090209,CAD059494310,223,H141,DM,129,P
CAD981450026,UTD981552177,223,H141,DF,30,P
CAD982462103,WAD991281767,223,H061,DM,30,G
CAD980694822,WAD991281767,223,H141,DM,1800,P
CAL000002360,NVD980895338,223,H141,DM,200,P
CAR000091850,UTD991301748,223,H132,DM,100,P
CAD980694640,WAD991281767,223,H141,DM,1800,P
CAR000010058,TXD055141378,223,H040,DM,1050,P
CAR000109751,WIR000029751,223,,DM,900,P
CAD981452485,WIR000029751,223,,DM,500,P
CAL000251103,WIR000029751,223,,DM,300,P
CAR000074542,CAD982444481,223,H141,TT,360,G
CAR000004986,CAT000646117,223,H132,CM,10,Y
CA0000646497,CAD980884183,223,H141,DM,650,P
CAL000283209,CAD980884183,223,H141,DM,375,P
CAL000188981,CAD980884183,223,H141,DM,350,P
CAL000318072,CAT080013352,223,H061,DF,80,G
CA6170024289,CAT080013352,223,H039,TT,600,G
CAD981694722,NVD982358483,223,H061,TT,525,G
CAD981681364,CAD050806850,223,H141,DM,150,P
CAL000293458,CAT080013352,223,H039,DM,50,G
CAL000327236,CAT080013352,223,H039,DM,50,G
CAL000320811,CAT080013352,223,H039,DF,50,G
CAD981571714,CAD000633230,223,H141,DM,100,P
CAL000140375,AZR000501510,223,H141,TP,550,G
CAD980814800,CAD980887418,223,H141,DM,900,P
CAL000034165,CAD980887418,223,H141,DM,400,P
CAR000016360,CAD982446858,223,H141,TT,235,G
CAL000327727,CAD982446858,223,H141,TT,1200,G
CAL000188867,CAD044003556,223,H141,TT,191,G
CAD980887418,CAT000646117,223,H132,CM,20,Y
CAD103500880,CAT000646117,223,H132,DM,2000,P
CAL000311449,CAD982444481,223,H141,TT,450,G
CAD981372477,CAD097030993,223,H141,DM,165,G
CAD981625262,CAD028409019,223,H141,DM,50,P
CAD981625262,CAD028409019,223,H061,DM,100,G
CAR000190066,CAD097030993,223,H141,DM,110,G
CAL000085893,,223,H141,DM,55,G
CAL000306808,CAD980887418,223,H141,DM,1200,P
CAL000283208,CAD981696420,223,H141,TT,55,G
CAL000280373,CAD981696420,223,H141,TT,325,G
CAD070943691,CAD981696420,223,H141,TT,575,G
CAL000138648,CAD981696420,223,H141,TT,550,G
CAD982446858,CAD980887418,223,H135,TT,2700,G
CAD980694103,CAD097030993,223,H141,DM,250,P
CAD009164021,CAD980675276,223,H132,CM,18620,P
CAD983638594,CAD097030993,223,H141,DM,120,P
CAL000328902,CAD044003556,223,H141,TT,560,G
CAL000225261,CAD044003556,223,H141,TT,110,G
CAL000125602,CAD044003556,223,H141,TT,50,G
CAC002617401,NVT330010000,223,H039,DF,1400,P
CAC002617401,NVT330010000,223,H039,DM,500,P
CAP000004660,CAD028409019,223,H141,DM,750,P
CAH111000996,CAD028409019,223,H141,DM,500,P
CAL000042665,CAT080013352,223,H039,TT,550,G
CAL000285525,UTD982589459,223,H039,TP,975,G
CAR000050906,WIR000029751,223,,DM,2400,P
CAL000301541,CAD980887418,223,H135,TT,3300,G
CAL000320129,CAD044003556,223,H141,TT,500,G
CAL000235841,CAD044003556,223,H141,TT,25,G
CAL000312731,CAD980887418,223,H141,DM,200,P
CAL000323739,CAD982444481,223,H141,TT,250,G
CAD983668476,CAD982444481,223,H141,CM,20,Y
CAL000257660,CAD982444481,223,H141,DM,100,G
CAD009107319,CAT080013352,223,H039,TP,550,G
CAR000052175,CAT080013352,223,H039,DM,55,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAT080011216,CAD982444481,223,H141,DM,15,G
CAL000335165,CAD044003556,223,H141,TT,45,G
CAL000335155,CAD044003556,223,H141,TT,45,G
CAL000335149,CAD044003556,223,H141,TT,25,G
CAL000160658,CAT080013352,223,H039,TT,75,G
CAL000335129,CAD044003556,223,H141,TT,70,G
CAL000335141,CAD044003556,223,H141,TT,30,G
CAL000203221,CAT080013352,223,H039,TT,1500,G
CAT080012602,CAT080013352,223,,TT,4360,G
CAL000335127,CAD044003556,223,H141,TT,45,G
CAL000254818,CAT080013352,223,H039,TT,525,G
CAL000335132,CAD044003556,223,H141,TT,170,G
CAL000145210,CAD981696420,223,H141,DM,55,G
CAD008283111,CAD981696420,223,H141,TP,200,G
CAL000323733,CAT080013352,223,H039,TT,350,G
CAL000291505,CAT080013352,223,H039,DM,55,G
CAL000256373,CAT080013352,223,H039,TP,275,G
CAL000332534,CAD008302903,223,H061,DM,800,P
CAL000187681,WIR000029751,223,H039,DM,75,P
CAD076205053,WIR000029751,223,H039,CF,1680,P
CAD980636682,CAD981168107,223,H141,DM,695,P
CAL000248783,CAD981427669,223,,DM,600,P
CAD983613159,,223,H141,DM,125,P
CAD009158932,CAT080013352,223,H039,TT,3200,G
CAR000002139,CAD097030993,223,H141,DF,80,G
CAL000180833,CAD980884183,223,H141,DM,275,P
CAL000016650,WIR000029751,223,H039,DM,250,P
CAL000027435,CAD980884183,223,H141,DF,150,P
CAL000183602,NVT330010000,223,H039,DM,100,P
CAD982491367,CAD980887418,223,H141,TT,2585,G
CAR000162636,CAD980884183,223,H141,DM,510,G
CAD042220848,CAD044429835,223,H141,DM,800,P
CAL000307497,WIR000029751,223,H039,DM,75,P
CAD981694722,NVD982358483,223,H061,TT,140,G
CA0000562215,CAD050806850,223,H141,CF,1020,P
CAD981449192,AZR000501510,223,H141,TT,3000,G
FLR00080721,CAD059494310,223,H141,DM,225,P
CAL000297697,CAD044429835,223,H141,DM,600,P
CAL000827878,CAD044003556,223,H141,TT,415,G
CAL000827878,CAD044003556,223,H141,TT,550,G
CAL000028932,CAD980887418,223,H141,DM,350,P
CAL000308456,CAT080013352,223,H039,TT,2200,G
CAL000186932,WIR000029751,223,H039,DM,50,P
CAD066557182,ARD981057870,223,H061,DM,220,G
CAT000623298,CAT080013352,223,H039,TT,75,G
CAD059783191,CAT080013352,223,H039,TT,315,G
CAR000181586,CAD982446882,223,H141,TT,775,G
CAL000257306,CAD980887418,223,H135,TT,750,G
CAL000256757,CAD980887418,223,H135,TT,250,G
CAL000257307,CAD980887418,223,H135,TT,500,G
CAL000039479,CAD980887418,223,H135,TT,700,G
CAR000016360,CAD980887418,223,H141,DM,300,P
CAL000130679,CAD980887418,223,H141,DM,300,P
CAL000289472,CAD980887418,223,H141,DM,1600,P
CAL000219798,CAD981696420,223,H141,TT,395,G
CAL000301762,CAD981696420,223,H141,TT,140,G
CAD009114919,CAT000646117,223,H132,CM,31420,P
CAL000174186,CAD980887418,223,H141,TT,1570,G
CAL000302537,CAD028409019,223,H141,DM,50,P
CAL000214845,CAD097030993,223,H141,DM,2000,P
CAD009164021,CAD980675276,223,H132,CM,37020,P
CA6572890519,CAD028409019,223,H141,DM,343,P
CAD980674402,CAD980887418,223,H141,TT,980,G
CAD981971211,CAD980887418,223,H135,TT,850,G
CAL000307313,NVD982358483,223,H039,TT,350,G
CAR000010785,CAD097030993,223,H141,DM,55,G
CAR000010785,CAD097030993,223,H141,DF,165,G
CAL000259302,CAD982444481,223,H129,DM,250,P
CAL000299716,CAD982444481,223,H129,DM,250,P
CAS111111019,CAD028409019,223,H141,DM,150,P
CAC002621877,CAD982444481,223,H129,DM,350,P
CAP000196212,CAD980887418,223,H141,CF,4,Y
CAP000196212,CAD980887418,223,H141,DM,300,G
CAP000196212,CAD980887418,223,H141,CF,1,Y
CAR000066639,CAD980887418,223,H141,TT,590,G
CAD102919396,CAD980887418,223,H141,TT,500,G
CAL000289790,CAD982444481,223,H141,DM,150,G
CAL000144419,WIR000029751,223,,DM,450,P
CAD981368863,CAT080013352,223,H039,TT,300,G
CAL000147110,CAD982446874,223,H141,TT,120,G
CAL000272990,CAD982446874,223,H141,TT,650,G
CAD029495074,CAT000646117,223,H132,CM,20,Y
CAL000325313,CAT080013352,223,H039,TP,330,G
CAL000325313,CAT080013352,223,H039,TP,275,G
CAL000266271,CAT080013352,223,H039,TP,550,G
CAL000284826,CAT080013352,223,H039,DM,55,G
CAD982433252,CAD982444481,223,H141,DM,100,G
CAL000307921,CAD097030993,223,H141,DM,110,G
CAL000034389,CAD982446858,223,H141,TT,1425,G
CAD097458533,CAD982446858,223,H141,TT,1450,G
CAL000329992,CAT080013352,223,H039,TP,1375,G
CAR000075861,CAT080013352,223,H039,TP,275,G
CAD005975123,CAT080013352,223,H039,TT,2300,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAL000318354,CAD044003556,223,H141,TT,110,G
CAL000291574,CAD044003556,223,H141,TT,45,G
CAL000336608,CAD044003556,223,H141,TT,110,G
CAL000336609,CAD044003556,223,H141,TT,60,G
CAL000291813,CAT080013352,223,H039,TT,1000,G
CAL000216826,CAT080013352,223,H039,DM,50,G
CAD097854541,CAT080013352,223,H039,DM,165,G
CAL000147878,WIR000029751,223,H039,DM,50,P
CAL000186973,WIR000029751,223,H039,DM,75,P
CAL000286116,CAD981696420,223,H141,TT,740,G
CAC002633860,CAD981696420,223,H141,DM,190,G
CAD009164021,CAD980675276,223,H132,CM,12620,P
CAR000162701,NVD982358483,223,H061,TT,100,G
CAR000004986,CAT000646117,223,H132,CM,6,Y
CAD981996671,CAD008302903,223,H141,DM,150,P
CAD983658519,NVT330010000,223,H132,DM,200,P
CAD008323255,NVT330010000,223,H132,DM,3000,P
CAD008323255,NVT330010000,223,H132,DM,500,P
CAL000274045,CAT000646117,223,H132,CM,20,Y
CAL000187001,WIR000029751,223,H039,DM,50,P
CAL000234065,WIR000029751,223,H039,DM,100,P
CAL000187632,WIR000029751,223,H039,DM,75,P
CAL000187013,WIR000029751,223,H039,DM,75,P
CAL000188509,WIR000029751,223,H039,DM,75,P
CAL000146975,WIR000029751,223,H039,DM,50,P
CAL000147624,WIR000029751,223,H039,DM,75,P
CAL000186996,WIR000029751,223,H039,DM,75,P
CAL000234432,WIR000029751,223,H039,DM,75,P
CAL000176133,WIR000029751,223,H039,DM,75,P
CAR000004762,CAD981696420,223,H141,TT,135,G
CAD981434061,NVD982358483,223,H061,TT,500,G
CA6170024289,CA7170090016,223,H135,TT,5000,G
CAD981163918,NVD982358483,223,H061,TT,800,G
CAL000042205,CAD008364432,223,H141,DM,150,P
CAS111111019,CAD028409019,223,H141,DM,100,P
CAD981681604,CAD050806850,223,H141,DM,400,P
CAD981681604,CAD050806850,223,H141,CF,500,P
CA8170090023,NVT330010000,223,H132,CM,28320,P
CA8170090023,NVT330010000,223,H132,CM,30640,P
CAD982485195,AZR000501510,223,H141,DM,500,P
CAL000274255,AZR000501510,223,H141,CM,4,Y
CAR000010066,CAD059494310,223,H141,DM,408,P
CAT080014483,CAD059494310,223,H141,DM,498,P
CAL000310189,CAD059494310,223,H141,DM,1800,P
CAL000310189,CAD059494310,223,H141,DM,300,P
CAR000186379,AZR000501510,223,H141,DM,800,P
CAL000827878,CAD044003556,223,H141,TT,180,G
CAL000827878,CAD044003556,223,H141,TT,250,G
CAD044429835,CAD980675276,223,H132,DF,210,P
CAL000157242,CAT080013352,223,H039,TT,2200,G
CAR000102475,CAD097030993,223,H141,DM,250,G
CAD981368756,CAD097030993,223,H141,DM,110,G
CAL000163129,CAT080013352,223,H039,TT,140,G
CAL000318509,CAT080013352,223,H039,TT,110,G
CAL000276707,CAT080013352,223,H039,TT,100,G
CAD981425358,CAT080013352,223,H039,TT,1500,G
CAD008254047,CAT080013352,223,H039,TT,1400,G
CAL000315716,CAD982446874,223,H141,TT,330,G
CAC002636264,CAT080013352,223,H039,TP,550,G
CAL000049640,CAD980887418,223,H141,DM,300,P
CAD064158082,CAD980887418,223,H141,DM,175,P
CAD982347122,CAD980887418,223,H141,DM,2000,P
CAD982347122,CAD980887418,223,H141,DM,200,P
CAD021774559,CAD980887418,223,H141,DM,850,P
CAC002636340,CAD980887418,223,H141,DM,750,P
CAD009132608,CAD980887418,223,H141,DM,100,P
CAD029451945,CAD980887418,223,H141,DM,400,P
CAL000056883,CAD980887418,223,H141,DM,900,P
CAL000219882,CAD980887418,223,H141,TT,1475,G
CAD982508822,CAD980887418,223,H141,TT,1445,G
CAL000259611,CAD981696420,223,H141,TT,270,G
CAL000020437,CAD981696420,223,H141,TT,320,G
ORD980975692,,223,,DM,55,G
ORD980975692,,223,,DM,110,G
CAD990802738,CAD980884183,223,H141,DM,55,G
CAD008289183,CAD981696420,223,H141,TT,900,G
CAL000335521,CAD981696420,223,H141,TT,400,G
CAD009164021,UTD981552177,223,H040,CM,15600,P
CAD009208687,CAD044003556,223,H141,DM,275,G
CAL000029345,CAD980887418,223,H135,TT,250,G
CAD982472201,CAD980887418,223,H135,TT,800,G
CAD982446858,CAD980887418,223,H135,TT,3000,G
CAR000115196,CAD008302903,223,H039,DM,55,G
CAC002634147,NVD982358483,223,H039,TT,300,G
CAC002632655,CAD982444481,223,H141,DM,1500,P
CAC002632655,CAD982444481,223,H141,DM,500,P
CAL000250717,CAT080013352,223,H039,TT,1800,G
CAL000336919,CAT080013352,223,H039,TT,175,G
CAC002636380,CAD980887418,223,H141,DM,40,G
CAD097030993,NVT33001000,223,H039,DM,600,G
CAD000185116,CAD981696420,223,H141,TT,200,G
CAT080017940,CAD980887418,223,H135,TT,350,G
CAR000068338,CAD980887418,223,H141,DM,200,P
CAL000335119,CAT080013352,223,H039,DM,55,G
CAL000216508,CAT080013352,223,H039,TT,4500,G
CAD982506529,CAT080013352,223,H039,TT,400,G
CAD981442882,CAT080013352,223,H039,TT,2400,G
CAL000308873,CAT080013352,223,H039,DM,40,G
CAL000063847,CAT080013352,223,H039,DM,140,G
CAL000138994,CAD028409019,223,H141,DM,600,P
CAL000218508,CAD981696420,223,H141,TT,600,G
CAR000149575,CAD028409019,223,H135,TT,3403,G
CAR000091512,NVT330010000,223,H132,DM,503,P
CAL000221499,CAD044003556,223,H141,TT,100,G
CA6170024289,CA7170090016,223,H135,TT,5000,G
CAL000187006,WIR000029751,223,H039,DM,50,P
CAL000187054,WIR000029751,223,H039,DM,75,P
CAL000202824,WIR000029751,223,H039,DM,75,P
CAL000188017,WIR000029751,223,H039,DM,50,P
CAL000187636,WIR000029751,223,H039,DM,75,P
CAD009158932,CAT080013352,223,H039,TT,3800,G
CA3170090614,CA6170024289,223,H141,DM,80,P
CAD009569740,CAT080013352,223,H101,DM,495,G
CAR000005447,CAT080013352,223,H039,TP,500,G
CAL000194277,CAD980884183,223,H141,DM,1150,P
CAD000039792,CAD981696420,223,H141,TT,120,G
CAD000039792,CAD981696420,223,H141,TT,200,G
CAL000324872,WIR000029751,223,H039,DM,500,P
CAD044433613,CAD044429835,223,,TP,2000,P
CAD044433613,CAD044429835,223,,DM,400,P
CAD981694722,NVD982358483,223,,TT,,G
CAD981694722,NVD982358483,223,H061,TT,80,G
CAC002636404,CAD028409019,223,H135,TT,2800,G
CAL000827878,CAD044003556,223,H141,TT,445,G
CAD982374753,AZR000501510,223,H141,DM,300,P
CAL000248733,AZR000501510,223,H141,DM,55,G
CAL000158911,CAD980887418,223,H141,DM,400,P
CAD008501140,AZR000501510,223,H141,CM,2,Y
CAL000204971,AZR000501510,223,H141,DM,440,G
CAL000827878,CAD044003556,223,H141,TT,1200,G
CAL921963930,CAD097030993,223,H141,DM,55,G
CAL000009897,CAT080013352,223,H039,TT,2500,G
CAD982485344,CAD980887418,223,H141,DM,200,P
CAD003423670,CAD982446882,223,H141,TT,523,G
CAL000181050,CAD982446874,223,,TT,700,G
CAD009282308,CAD980887418,223,H141,DM,1200,P
CAL000098115,CAD980887418,223,H141,DM,600,P
CAL000288953,CAD980887418,223,H141,DM,350,P
CAD982012775,CAD980887418,223,H141,DM,800,P
CAL000323141,CAD980887418,223,H141,DM,250,P
CAD982522484,CAD980887418,223,H141,DM,300,P
CAD982657943,CAD980887418,223,H141,DM,300,P
CAD982446882,CAD980887418,223,H141,TT,2380,G
CAL000294266,CAD980887418,223,H141,TT,1100,G
CAD982446882,CAD980887418,223,H141,DM,2000,P
CAD983658642,CAD980887418,223,H141,DM,800,P
CAL000145653,CAD980887418,223,H141,DM,400,P
CAL000020962,CAD980887418,223,H141,TT,3165,G
CAL000296446,CAD981696420,223,H141,TT,135,G
CAD009164021,CAD980675276,223,H132,CM,24940,P
CAR000156869,CAD044003556,223,H141,DM,160,G
CAD983657602,CAD980887418,223,H135,TT,1200,G
CAD044003556,CAT080013352,223,H039,TT,6200,G
CAL000033372,NVT330010000,223,H132,DM,150,P
CAL000034999,NVT330010000,223,H039,DM,150,P
CAL000034999,NVT330010000,223,H132,DM,350,P
CAL000253611,CAT080013352,223,H039,DM,165,G
CAC002636401,CAD044003556,223,,DM,55,G
CAL000027822,CAD980887418,223,,TT,920,G
CAD982355521,CAD980887418,223,,TT,130,G
CAL000148797,CAD982444481,223,H141,DF,10,G
CAL000281849,CAT080013352,223,H039,TT,1500,G
CAL000190723,CAD028409019,223,H061,DM,55,G
CAL000112632,WIR000029751,223,,DM,450,P
CAC002636380,CAD980887418,223,H141,DM,20,G
CAC002636486,CAT080013352,223,H039,TT,600,G
CAS111111030,CAD028409019,223,H141,DM,300,P
CAC002631219,CAD982444481,223,H141,DM,350,P
CAS111111019,CAD028409019,223,H141,DM,400,P
CAL000336617,CAD044003556,223,H141,TT,110,G
CAL000336634,CAD044003556,223,H141,TT,60,G
CAC002636505,CAD982444481,223,H141,DM,25,P
CAL000277732,WIR000029751,223,H039,DM,75,P
CAL000147882,WIR000029751,223,H039,DM,75,P
CAD118352921,CAD982444481,223,H141,CM,4,Y
CAC002636200,AZR000030452,223,H135,TP,250,G
CAD982362212,CAT080013352,223,H039,TP,1100,G
CAL000219522,CAT080013352,223,H039,DM,110,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAD983637471,CAT080013352,223,H039,TT,2500,G
CAL000320288,CAT080013352,223,H039,TT,1400,G
CAL000006236,CAT080013352,223,H039,DM,55,G
CA0000550715,CAD097030993,223,H141,DM,500,P
CAL000262057,CAD981696420,223,H141,DM,55,G
CA6170024289,CA7170090016,223,,TT,2200,G
CAL000162709,CAD981696420,223,H141,TT,450,G
CA1170090020,CA7170090016,223,H135,TT,500,G
CAD009158932,CAT080013352,223,H039,TT,5000,G
CAR000162636,NVD982358483,223,H061,TT,1000,G
CAC002630953,CAT080013352,223,H039,TT,1200,G
CAR000044891,CAD982444481,223,H129,DM,150,P
CAD981694722,NVD982358483,223,,TT,,G
CAD053853644,TXD077603371,223,H061,CF,188,P
CAD981392418,AZR000501510,223,H141,DM,55,G
CAD982321614,CAD059494310,223,H141,DM,500,P
CAL000827878,CAD044003556,223,H141,TT,700,G
CAC002634894,CAT080013352,223,H039,TT,3500,G
CAD980737225,CAD980887418,223,H141,DM,400,P
CAC002636549,CAD982444481,223,H141,DM,50,P
CAL000252553,CAT080013352,223,H039,DM,165,G
CAL000274394,CAD028409019,223,H141,DM,400,P
WAD988466751,CAD028409019,223,H141,DM,250,P
WAD988466751,CAD028409019,223,H141,DM,300,P
CAL000326952,CAT080013352,223,H039,TT,100,G
CAD981619562,CAT080013352,223,H039,TT,1900,G
CAD981573975,CAT080013352,223,H039,TT,925,G
CAL000104837,CAD982446874,223,H141,TT,550,G
CAD982021008,CAD980887418,223,H141,DM,400,P
CAL000183646,CAD980887418,223,H141,DM,200,P
CAL000183646,CAD980887418,223,H141,DF,200,P
CAL000266808,CAD980887418,223,H141,DM,800,P
CAL000330224,CAD980887418,223,H141,DM,55,G
CAL000065725,CAD980887418,223,H141,DM,150,P
CAL000014932,CAD980887418,223,H141,DM,1000,P
CAL000001342,CAD980887418,223,H141,DM,400,P
CAL000311455,CAD980887418,223,H141,DM,600,P
NVD050479427,CAD980887418,223,H141,DM,350,P
CAL000322989,CAD980887418,223,H141,DM,200,P
CAL000320831,CAD980887418,223,H141,DM,100,P
CAD029451945,CAD980887418,223,H141,CF,300,P
