GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAL000263822,CAD982444481,223,H141,DM,150,P
CAL000263822,CAD982444481,223,H010,DM,250,P
CAL000357683,CAD982444481,223,H141,DM,50,G
CAL000249796,CAD982444481,223,H141,DM,100,G
CAL000269849,CAT080013352,223,H039,TT,80,G
CA0000138537,CAD981696420,223,H141,TT,4500,G
CAD981696420,CAT080013352,223,H039,TT,5897,G
CAD981696420,CAT080013352,223,H039,TT,5758,G
CAD981696420,CAT080013352,223,H039,TT,794,G
CAD981377278,CAD981696420,223,H141,TT,750,G
CAL000225387,CAD981696420,223,H141,TT,400,G
CAD088387741,CAD981696420,223,H141,TT,250,G
CAR000201830,CAD981696420,223,H141,TT,1950,G
CAL000339441,CAD981696420,223,H141,TT,650,G
CAL000272433,CAD982446874,223,H141,TT,30,G
CAL000143542,CAD982444481,223,H141,DM,50,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAL000171866,CAD008252405,223,H061,DM,55,G
CAR000175422,CAR000157206,223,H081,TP,185,G
CAR000175422,CAR000157206,223,H081,DF,80,G
CAL000249231,CAT080013352,223,H039,DM,40,G
CAL000287126,CAT080013352,223,H039,DM,50,G
CAL000200743,CAT080013352,223,H039,DM,50,G
CAD981462930,CAT080013352,223,H039,TT,1600,G
CAL000285567,CAT080013352,223,H039,DM,40,G
CAC002660564,CAT080013352,223,H039,DM,90,G
CAD057477994,CAT080013352,223,H039,TT,900,G
CAL000212577,CAT080013352,223,H039,DM,110,G
CAL000325364,CAT080012602,223,H141,TT,30,G
CAL000336615,CAT080012602,223,H141,TT,65,G
CAD982509556,AZR000030452,223,H135,DM,53,G
CAD981696420,CAT080013352,223,H039,TT,4600,G
CAD981426604,CAD981696420,223,H141,TT,4600,G
CAL000346970,CAT080013352,223,H039,DM,110,G
CAD981696420,AZR000030452,223,H135,TT,5106,G
CA3170024381,CAD980887418,223,H141,TT,27800,P
CAL000338148,CAT080013352,223,H039,TP,550,G
CAD067615435,CAR000157206,223,H081,TT,5000,G
CAS111111019,CAD044429835,223,H141,DM,2100,P
CAL000323247,CAD980887418,223,H141,DM,30,P
CA7170090016,NVT330010000,223,H132,CM,10,Y
CA6170024289,NVT330010000,223,H132,CM,10,Y
CAD980887418,CAT000646117,223,H132,CM,10380,P
CAT080010853,CAD000633230,223,H141,DM,1800,P
CAT080010853,CAD000633230,223,H141,DM,1500,P
CAD981168107,CAD980675276,223,H132,CM,20,Y
CAD059494310,CAD044429835,223,H141,DM,856,P
CAD059494310,CAD044429835,223,H141,DM,400,P
CAR000059626,CAD982446874,223,H141,TT,1300,G
CAL000196855,CAD044429835,223,H141,DM,1400,P
CAL000196855,CAD044429835,223,H141,CF,1000,P
CAD981172687,AZR000501510,223,H141,DM,55,G
CAL000827878,CAT080012602,223,H141,TT,600,G
CAD981693708,CAD050806850,223,H141,DM,250,P
CAL000153553,ARD981057870,223,H061,DM,1150,P
CAL000153554,ARD981057870,223,H061,DM,100,P
CAL000171777,CAD980887418,223,H141,DM,350,P
CAL000172887,CAD982413262,223,H141,DM,350,P
CAL912333317,CAD980887418,223,H141,DM,275,P
CAS111111019,CAD028409019,223,H141,DM,400,P
CAD982054066,CAD028409019,223,H141,DM,200,P
CAL000055274,CAD980887418,223,H141,DM,400,P
CAR000114389,CAD980887418,223,H141,DM,150,P
CAD006913149,CAD980887418,223,H141,DM,100,P
CAD981409600,CAD980887418,223,H141,TT,330,G
CAL000117168,CAD980887418,223,H141,DM,285,P
CAL000065822,CAD980887418,223,H141,DM,400,P
CAD981981905,CAD980887418,223,H141,DM,200,P
CAD983647637,CAD980887418,223,H141,DM,300,P
CAR000192500,CAT080013352,223,H039,TP,1100,G
CAL000254256,NVD982358483,223,H039,TT,120,G
CAC002659601,NVD982358483,223,H039,TT,2400,G
CAD097030993,CAD008252405,223,H061,DM,255,G
CAD097030993,CAD008252405,223,,DF,,G
CAD097030993,CAD008252405,223,,TP,,G
CAD097030993,CAD008252405,223,,TP,,G
CAC002656286,CAD044003556,223,H141,DM,80,G
CAH111000996,CAD028409019,223,H135,DM,25,G
CAH111000996,CAD028409019,223,H141,DM,850,P
CAS111111019,CAD028409019,223,H141,DM,300,P
CAL000336633,CAT080012602,223,H141,TT,45,G
CAL000114078,CAD981696420,223,H141,DM,55,G
CAL000188867,CAD980887418,223,H141,TT,860,G
CAL000358779,CAT080012602,223,H141,TT,70,G
CAL000336624,CAT080012602,223,H141,TT,55,G
CAL000336635,CAT080012602,223,H141,TT,130,G
CAL000167803,CAD008364432,223,H141,DF,40,P
CAD981632557,CAD982444481,223,H141,TT,300,G
CAL000347430,CAT080013352,223,H039,DF,55,G
CAL000104989,CAD981696420,223,H141,TT,350,G
CAL000212803,CAD981696420,223,H141,TT,225,G
CAL000140835,CAD981696420,223,H141,TT,250,G
CAR000054312,CAD981696420,223,H141,TT,250,G
CA0000047266,CAD044429835,223,H141,DM,20,P
CAD981373194,CAT000646117,223,H141,CF,700,P
CAD981373194,CAT000646117,223,H141,CF,400,P
CAD981450190,CAT000646117,223,H132,DM,800,P
CAR000175422,CAR000157206,223,H081,TP,190,G
CAR000175422,CAR000157206,223,H081,TP,125,G
CAR000075846,CAT080013352,223,H039,DF,30,G
CAD983591488,CAT080013352,223,H039,DM,50,G
CAL000316136,CAT080013352,223,H039,TT,5000,G
CAR000052563,CAT080013352,223,H039,TT,355,G
CAR000209106,CAT080013352,223,H039,DM,100,G
CAL000326780,CAT080013352,223,H039,TT,73,G
CAD983646969,NVT330010000,223,H132,BA,100,P
CAD983646969,NVT330010000,223,H132,DM,264,P
CAD983646969,NVT330010000,223,H132,DM,113,P
CAD983646969,NVT330010000,223,H132,DM,525,P
CAD983646969,NVT330010000,223,H132,BA,70,P
CAD983592189,CAT080013352,223,H039,DF,50,G
CAD981675911,CAT080013352,223,H039,TT,3200,G
CAD055698815,CAT080013352,223,H039,DM,100,G
CAD044429835,AZR000030452,223,H135,TT,5500,G
CA9170023130,CA7170090016,223,H135,TT,1500,G
CAL000325650,CAD008302903,223,H141,DM,400,P
CAD981984628,CAT080013352,223,H101,DM,1583,P
CAD009466392,CAT080013352,223,H039,TT,2000,G
CAT000604017,OKD987087020,223,H04,DM,1450,P
CAT000604017,OKD987087020,223,H04,DM,38635,P
CAL000037882,CAD980887418,223,H141,DM,400,P
CA9170023130,NVT330010000,223,H132,DM,4070,P
CAD009164021,ARD981057870,223,H061,DM,,P
CAL000091654,CAD982444481,223,H141,DM,400,P
CAD118803717,CAD980887418,223,H141,DM,300,P
CAD118803717,CAD980887418,223,H141,DM,100,P
CAL000239929,CAD980887418,223,H141,DM,500,P
CAL000827878,CAT080012602,223,H141,TT,190,G
CAD009108705,CAT000646117,223,H132,CM,26600,P
CAL000341095,CAD097030993,223,H141,DM,1200,P
CAR000147694,CAD980887418,223,H141,DM,350,P
FLR000095265,CAT080013352,223,H039,TT,4500,G
CAD983585779,CAD028409019,223,H141,DM,50,G
CAL000176701,CAD980887418,223,H141,DM,150,P
CAD982497810,CAD980887418,223,H141,DM,150,P
CAL000072153,CAD980887418,223,H141,DM,200,P
CAD982497828,CAD980887418,223,H141,DM,150,P
CAL000292020,CAD980887418,223,H141,DM,200,P
CAD981166762,CAD980887418,223,H141,DM,1000,P
CAD009114919,CAT000646117,223,H132,CM,18860,P
CAD983603341,CAT080013352,223,H039,TT,4500,G
CAL000061148,CAD980887418,223,H141,DM,750,P
CAL000011495,CAD980887418,223,H141,TT,1110,G
CAD029321197,CAD980887418,223,H141,TT,840,G
CAC002656036,CAD980887418,223,H135,TT,671,G
CAL000294098,CAD980887418,223,H135,TT,746,G
CAD982026262,CAD980887418,223,H135,TT,915,G
CAL000329569,CAD980884183,223,H141,DM,600,P
CAL000153491,CAD982444481,223,H141,DM,1050,P
CAD981967680,CAD980887418,223,H141,DM,295,P
CAL000025662,CAD980887418,223,H141,DM,200,P
CAL000185116,CAD981696420,223,H141,TT,200,G
CAL000011032,CAT080012602,223,H141,TT,120,G
CAL000216460,CAD097030993,223,H141,DM,55,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD981434061,NVD982358483,223,H039,TT,2000,G
CAL000341384,NVD982358483,223,H039,TT,220,G
CAC002659685,NVD982358483,223,H039,TT,200,G
CAD981434061,NVD982358483,223,H039,TT,2000,G
CAR000056044,CAD044003556,223,H141,TT,5000,G
CAL000316207,CAD044003556,223,H141,TT,330,G
CAL000355540,CAD044003556,223,H141,TT,120,G
CAR000109363,CAD044003556,223,H141,TT,475,G
CAS111111037,CAD008364432,223,H061,DM,40,G
CAL000311613,CAD980887418,223,H141,DM,10,G
CAL000188867,CAD980887418,223,H141,TT,580,G
CAL000354138,CAT080012602,223,H141,TT,25,G
CAL000335141,CAT080012602,223,H141,TT,55,G
CAL000335165,CAT080012602,223,H141,TT,10,G
CAL000291574,CAT080012602,223,H141,TT,55,G
CAL000264769,CAT080012602,223,H141,TT,610,G
CAT080012602,CAT080013352,223,H039,TT,5164,G
CAL000335132,CAT080012602,223,H141,TT,120,G
CAL000324501,CAT080012602,223,H141,TT,30,G
CAR000036848,CAD982444481,223,H141,DM,50,G
CAD118352921,CAD982444481,223,H141,CM,16,Y
CAD029565454,CAT080013352,223,H039,TP,550,G
CAD982346827,CAD981696420,223,H141,DM,150,G
CAD008256869,CAD981696420,223,H141,TT,1550,G
CAL000311505,CAD981696420,223,H141,TT,220,G
CAL000307327,CAD981696420,223,H141,TT,400,G
CAL000254865,CAD980887418,223,H135,TT,1300,G
CAD981992340,CAD980887418,223,H135,TT,100,G
CAD981982788,CAT000646117,223,H141,DM,250,P
CAD981982788,CAT000646117,223,H132,DM,300,P
CAD981450430,CAT000646117,223,H132,DM,700,P
CAD981450430,CAT000646117,223,H141,DM,100,P
CAD981450133,CAT000646117,223,H132,DM,350,P
CAR000175422,CAR000157206,223,H081,TP,220,G
CAR000175422,CAR000157206,223,H081,TP,270,G
CAL000032236,CAT080013352,223,H039,DM,110,G
CAL000076163,CAT080013352,223,H039,DM,30,G
CAR000209049,CAT080013352,223,H039,DM,40,G
CAC002660446,CAT080013352,223,H039,TT,642,G
CAL000172233,AZR000030452,223,H135,TP,275,G
CAL000172233,AZR000030452,223,H039,DM,110,G
CAD005975123,CAT080013352,223,H039,TT,2400,G
CAR000081984,CAT080013352,223,H039,DM,53,G
CAL000301895,CAT080013352,223,H039,DM,50,G
CAD093365435,AZ0000337360,223,H141,DF,38,P
CAD093365435,AZ0000337360,223,H141,DF,16,P
CAL000287353,CAD097030993,223,H141,CF,800,P
CAL000182141,CAD008364432,223,H141,CF,200,P
CAR000068775,CAD008364432,223,H141,DM,55,G
CAL000269518,AZD081705402,223,H141,DM,160,P
CAR000008805,MOD981505555,223,H141,DM,250,P
CAD981422686,CAD980675276,223,,CM,1,Y
CAL000091212,CAD097030993,223,H141,CF,400,P
CAL000347907,CAT080013352,223,H039,TT,160,G
CAL000190080,CAD980884183,223,H141,DM,375,P
ORD980980775,,223,H141,DM,110,G
ORD980980775,,223,H040,TT,310,G
ORD980980775,,223,H040,DM,55,G
CAL000190060,WIR000029751,223,H039,DM,250,P
CAP000215301,CAD059494310,223,H141,TT,750,G
CAL000045874,NVT330010000,223,H132,DM,200,P
CAH111000469,CAD982446858,223,H141,TT,165,G
CAL000263667,CAD980887418,223,H141,DM,300,P
CA8170090023,CAT080013352,223,H039,DM,340,P
CA8170090023,CAD982444481,223,H141,CF,530,P
CA8170090023,CAD982444481,223,H141,DM,522,P
CA8170024261,NVT330010000,223,H132,DF,37,P
CA8170090023,CAD982444481,223,H010,DM,228,P
CA8170090023,CAD982444481,223,H141,DM,416,P
CA8170090023,CAD982444481,223,H141,CF,226,P
CA8170024261,CAD982444481,223,H141,DM,444,P
CA8170024261,CAD982444481,223,H141,DF,1664,P
CA8170090023,CAT080013352,223,H101,DM,134,P
CAD980887418,CAT000646117,223,H132,CM,5660,P
CAD009602343,CAD044003556,223,H141,TT,4450,G
CAL000181050,CAD982446874,223,H141,TT,175,G
CAD981372824,CAD982446874,223,H141,TT,710,G
CAR000119693,AZR000501510,223,H141,CF,185,P
CAC002646531,AZR000501510,223,H141,DM,1320,G
CAC002646531,AZR000501510,223,H141,DM,18900,P
CAL000162286,AZR000501510,223,H141,TP,275,G
CAL000827878,CAT080012602,223,H141,TT,500,G
CAR000194175,CAD050806850,223,H141,DM,650,P
CAR000195941,CAD050806850,223,H141,CF,500,P
CAL000159907,CAD097030993,223,H141,CF,1000,P
CAL000041555,CAD982446858,223,H141,TT,55,G
CAL000095032,CAD982446858,223,H141,TT,350,G
CAL000340230,CAD980887418,223,H141,TT,450,G
CAL000250834,CAD980884183,223,H141,DM,250,P
CAL000019748,CAD980887418,223,H141,DM,400,P
CAD981579394,CAD980887418,223,H141,DM,3500,P
CAL000140295,CAD980887418,223,H141,DM,300,P
CAL000058713,CAD980887418,223,H141,DM,400,P
CAL000317870,CAD980887418,223,H141,DM,100,P
CA0000705095,CAD980887418,223,H141,DM,200,P
CAL000024088,CAD980887418,223,H141,TT,225,G
CAL000332762,CAD980887418,223,H141,TT,1700,G
CAD981389950,CAD980887418,223,H141,TT,1550,G
CAL000042163,CAD980887418,223,H141,TT,200,G
CAL000337556,CAD980887418,223,H141,DM,150,P
CAR000074542,CAD982444481,223,H141,TT,350,G
CAD980814800,CAD980887418,223,H141,DM,600,P
CAL000264153,CAD980887418,223,H141,TT,415,G
CAD981387970,CAD980887418,223,H141,TT,165,G
CAL000221557,CAD980887418,223,H141,TT,1610,G
CAD983639758,CAD980887418,223,H141,TT,165,G
CAD981573520,CAD980887418,223,H141,DM,200,P
CAL000287857,CAD981696420,223,H141,TT,120,G
CAD067625624,CAD981696420,223,H141,TT,110,G
CAL000322134,CAD981696420,223,H141,TT,275,G
CAL000269314,CAD981696420,223,H141,TT,55,G
CAL000358353,CAD981696420,223,H141,TT,100,G
CAL000017096,CAD982444481,223,H141,DM,450,P
CAD983580473,CAT080013352,223,H039,TP,275,G
CAL000266271,CAT080013352,223,H039,TP,1705,G
CAL000336627,CAT080012602,223,H141,TT,55,G
CAL000017529,CAD981696420,223,H141,TT,1716,G
CAL000212091,CAD981696420,223,H141,TT,75,G
CAL000120666,NVD982358483,223,H039,TT,275,G
CAL000188454,NVD982358483,223,H039,TT,55,G
CAL000335436,CAD980887418,223,H141,TT,475,G
CAR000032839,CAD980887418,223,H135,TT,3600,G
CAD982312225,CAD980887418,223,H141,TT,800,G
CAD044003556,CAD980887418,223,H141,TT,500,G
CAL000340230,CAD044003556,223,H141,TT,2000,G
CAL000328086,CAD044003556,223,H141,TT,110,G
CAD009198334,CAD044003556,223,H141,TT,150,G
CAD044003556,CAT080013352,223,H039,TT,6200,G
CAL000049149,NVT330010000,223,H039,DM,165,G
CAL000049149,NVT330010000,223,H039,DM,110,G
CAL000049149,NVT330010000,223,H039,DF,165,G
CAL000282476,NVT330010000,223,H039,DM,55,G
CAL000282476,NVT330010000,223,H039,TP,550,G
CAR000140731,CAR000157206,223,H081,TT,4300,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAL000322987,CAT080013352,223,H141,TT,250,G
CAL000326354,CAT080012602,223,H141,TT,580,G
CAL000326349,CAT080012602,223,H141,TT,455,G
CAL000331381,CAT080012602,223,H141,TT,155,G
CAL000324505,CAT080012602,223,H141,TT,100,G
CAL000326359,CAT080012602,223,H141,TT,75,G
CAL000326376,CAT080012602,223,H141,TT,10,G
CAL000340513,,223,H141,TT,420,G
CAL000324507,CAT080012602,223,H141,TT,130,G
CAL000336610,CAT080012602,223,H141,TT,100,G
CAL000336644,CAT080012602,223,H141,TT,40,G
CAL000336648,CAT080012602,223,H141,TT,220,G
CAT000625244,CAD097030993,223,H141,DM,2000,P
CAD981696420,AZR000030452,223,H039,TT,6083,G
CAD981696420,CAT080013352,223,H039,TT,5302,G
CAL000276049,CAD981696420,223,H141,TT,330,G
CAD982506719,CAD981696420,223,H141,TT,2500,G
CAL000335981,CAD981696420,223,H141,TT,800,G
CAR000148296,CAR000157206,223,H081,DM,100,P
CAR000148296,CAR000157206,223,H061,TT,290,G
CAL000123859,CAL000282598,223,H141,TT,1470,G
CAL000222200,CAD982446874,223,H141,TT,220,G
CAR000146530,CAD982446874,223,H141,TT,10,G
CAD981450315,CAT000646117,223,H141,CF,500,P
CAD981450315,CAT000646117,223,H141,DM,200,P
CAD000633305,CAT080013352,223,H039,DM,100,G
CAD983613373,CAT080013352,223,H039,DM,50,G
CAL000336609,CAT080012602,223,H141,TT,50,G
CAL000336649,CAT080012602,223,H141,TT,55,G
CAL000232376,CAT080013352,223,H039,DF,50,G
CAR000191221,AZR000030452,223,H135,TP,275,G
CA9170023130,CA7170090016,223,H141,DM,253,P
CA1170090616,CA6170024289,223,H141,DM,1080,P
CAR000156737,NVD980895338,223,H141,DF,300,P
CAL000253195,CAD008364432,223,H141,DF,50,G
CAL000253195,CAD008364432,223,H141,DM,1500,P
CAL000299875,AZD081705402,223,H141,DM,208,P
CAD981427669,CAD097030993,223,H141,CW,1665,P
CAL000186917,WIR000029751,223,H039,DM,50,P
CAL000115816,CAD980887418,223,H141,DM,800,P
CAL000115816,CAD980887418,223,H141,DM,100,P
CAD009602343,CAD044003556,223,H141,TT,2246,G
CAR000161242,NVT330010000,223,H132,CF,1600,P
CAD982465320,CAD097030993,223,H141,DF,55,G
CAR000186379,AZR000501510,223,H141,DM,60,G
CAR000186379,AZR000501510,223,H141,DM,500,P
CAR000186379,AZR000501510,223,H141,DM,250,P
CAR000195925,CAD050806850,223,H141,CF,550,P
CAL000282494,CAD097030993,223,H141,CF,950,P
CAD981430903,CAD982446882,223,H141,TT,125,G
CAD981423268,CAD980675276,223,H132,CM,1040,P
CAL000080402,CAD980887418,223,H141,DM,223,P
CAC002660775,CAD028409019,223,H141,DM,100,P
CAR000156620,CAD980887418,223,H141,DM,150,P
CAD982010258,CAD980887418,223,H141,DM,150,P
CAD982446882,CAD980887418,223,H141,DM,500,P
CAL000343002,CAD980887418,223,H141,DM,100,P
CAC002660678,CAD044003556,223,H141,TT,210,G
CAL000305297,CAD980887418,223,H141,DM,800,P
CAD981391030,CAD980887418,223,H141,TT,3120,G
CAD981682420,CAD980887418,223,,TT,1500,G
CAD076045848,CAT080013352,223,H101,DF,35,P
CA0000370197,CAD980887418,223,H141,DM,900,P
CAL000137849,CAD980887418,223,H141,DM,355,P
CAL000137849,CAD980887418,223,H141,DM,265,P
CAD982028433,CAD980887418,223,H141,DM,100,P
CAL000000298,CAD981696420,223,H141,TT,380,G
CAC002660685,CAT080013352,223,H039,TP,100,G
CA7690390037,CAD980887418,223,H135,TT,1800,G
CAL000017096,CA7170090016,223,H135,TT,6000,P
CAL000292020,CAD980887418,223,H141,TT,1475,G
CAL000045404,CAT080013352,223,H039,TP,275,G
CAL000348777,CAT080013352,223,H039,TP,935,G
CAR000146738,CAD008302903,223,H141,DM,105,P
CAC002659601,NVD982358483,223,H039,TT,950,G
CAD981443245,NVD982358483,223,H039,TT,50,G
CAD097030993,NVT33001000,223,H039,DM,1000,G
CAD097030993,NVT33001000,223,H039,DF,100,G
CAD044003556,CAT080013352,223,H039,TT,5600,G
CAS111111019,CAD028409019,223,H141,DM,600,P
CAL000341052,CAD982444481,223,H141,DM,400,P
CAS111111019,CAD028409019,223,H141,DM,150,P
CAD983645292,CAD981696420,223,H141,TT,1200,G
CAL000222254,NVT330010000,223,H039,DM,440,G
CAR000209098,CAT080013352,223,H039,TT,2825,G
CAL000168585,CAT000646117,223,H132,CM,4,Y
CAD981696420,CAT080013352,223,H039,TT,1554,G
CAL000252380,CAD981696420,223,H141,TT,175,G
CAL000027185,CAD981696420,223,H141,TT,600,G
CAC002581096,CAD981696420,223,H141,TT,500,G
CAL000083314,CAD980887418,223,H135,TT,700,G
CAD981583172,CAD982444481,223,H141,DM,50,G
CAD981373491,CAT000646117,223,H141,DM,25,G
CAD009164021,UTD981552177,223,H040,CM,12760,P
CAR000052175,CAT080013352,223,H039,DM,100,G
CAC002660662,CAT080013352,223,H039,TT,1000,G
CAL000305154,CAT080013352,223,H039,DM,25,G
CAL000319538,CAT080013352,223,H039,TT,230,G
CAR000001156,CAT080013352,223,H039,TT,1200,G
CAL000257527,CAT080013352,223,H039,TT,1100,G
CAL000006152,CAT080013352,223,H039,TT,225,G
CAD983654120,CAD982444481,223,H141,DM,100,G
CAL000226330,CAD097030993,223,H141,DM,100,P
CAL000226330,CAT080013352,223,H039,DM,40,G
CAL000226330,CAT080013352,223,,DM,,G
CAD981396856,AZR000030452,223,H135,TT,5000,G
CAL000065630,AZD081705402,223,H141,DM,105,P
CAL000130899,WIR000029751,223,H039,DM,300,P
CAL000338754,CAD981696420,223,H141,TT,1580,G
CAL000160658,WIR000029751,223,H039,DM,1500,P
CAL000262354,CAD980884183,223,H141,DM,350,P
ORD980980775,ORD980980775,223,H141,TT,843,G
ORD980980775,ORD980980775,223,H040,DM,55,G
CAL000350617,CAD981696420,223,H141,TT,400,G
CAL000352571,CAD981696420,223,H141,TT,40,G
CAH111001135,WIR000029751,223,H039,DM,200,P
CAL111000530,WIR000029751,223,H039,DM,500,P
CAL000157242,CAT080013352,223,H039,TT,1600,G
CAL000294080,CAD980887418,223,H141,DM,300,P
CAR000160069,CAD980887418,223,H141,DM,100,P
CAD076528678,CAD059494310,223,H141,TT,4240,P
CAD980884183,CAD982446874,223,H141,TT,100,G
CAD983629080,CAD982446874,223,H141,TT,500,G
CAD981372972,CAD980887418,223,H141,DM,300,P
CAC002657350,CAD980884183,223,H141,DM,100,G
CAL982501710,AZR000030452,223,H111,TT,4100,G
CAD118352921,UTC093012201,223,H132,HG,108,T
CAL000308586,CAD980887418,223,H141,DM,1800,P
CAL000026650,CAD980887418,223,H141,DM,4000,P
CAC002660870,CAD980887418,223,H141,TT,75,G
CAL000315876,CAD980887418,223,H141,TT,165,G
CAD983587320,CAD980887418,223,H141,TT,2040,G
CAL000036842,CAD980887418,223,H141,DM,210,P
CAL000286146,CAD980887418,223,H141,DM,340,P
CAL000286146,CAD980887418,223,H141,DM,125,P
CAD981682420,CAD980887418,223,H141,DF,480,P
CAL000222247,CAD980887418,223,H141,DM,300,P
CAL000211497,CAD980887418,223,H141,DM,400,P
CAR000144493,CAD028409019,223,H141,DM,350,P
CAD008345209,CAD008302903,223,H141,DM,300,P
CA1170090020,CA7170090016,223,H135,TT,1800,G
CA1170090020,CA7170090016,223,H135,TT,1800,G
CAL000354066,CAD980887418,223,H135,TT,175,G
CAL000293752,CAD980887418,223,H135,TT,150,G
CAR000088278,CAD980887418,223,H135,TT,75,G
CAC002654314,CAT080013352,223,H039,TT,4500,G
CAC002654314,CAT080013352,223,H039,TT,4500,G
CAC002654314,CAT080013352,223,H039,TT,4500,G
CAC002654314,CAT080013352,223,H039,TT,4800,G
CAC002654314,CAT080013352,223,H039,TT,4800,G
CAC002654314,CAT080013352,223,H039,TT,4800,G
CAC002654314,CAT080013352,223,H039,TT,4800,G
CAC002654314,CAT080013352,223,H039,TT,4800,G
CAL000346506,CAT080013352,223,H039,DM,55,G
CAL000318199,CAD981696420,223,H141,TT,85,G
CAL000294075,NVD982358483,223,H039,TT,150,G
CAL000034501,NVD982358483,223,H039,TT,900,G
CAL000292317,NVD982358483,223,H039,TT,150,G
CAD044003556,CAT080013352,223,H039,TT,5800,G
CAL000135557,CAD028409019,223,H141,DM,750,P
CAL000135557,CAD028409019,223,H141,DM,800,P
CAL000341054,CAD982444481,223,H141,DM,400,P
CAD981424609,CAD980887418,223,H141,DM,100,G
CAD980895528,CAD981696420,223,H141,DM,110,G
CAD118352921,CAD982444481,223,H141,DM,12702,P
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAT080012602,CAT080013352,223,H039,TT,5228,G
CAD981454887,CAD097030993,223,H141,CF,600,P
CAD981450448,CAD982444481,223,H141,DM,165,G
CAD981696420,AZR000030452,223,H039,TT,5865,G
CAD981696420,CAT080013352,223,H039,TT,5556,G
CAD982506719,CAD981696420,223,H141,TT,3600,G
CAL000251369,CAL000282598,223,H141,DM,20,G
CAD981634496,CAD980887418,223,H141,TT,3175,G
CAL000278898,CAT080013352,223,H039,DM,50,G
CAL000309395,CAT080013352,223,H039,DM,110,G
CAL000281894,CAT080013352,223,H039,DM,55,G
CAL000072981,CAT080013352,223,H039,DM,55,G
CAL000111704,CAT080013352,223,H039,TT,545,G
CAL000280513,CAT080013352,223,H039,TT,20,G
CAR000209114,CAT080013352,223,H039,DM,50,G
CAR000052415,CAD981696420,223,H141,DM,385,G
CAD981391287,CAD982444481,223,H141,DM,220,G
FLR000101584,CAT080013352,223,H039,TT,3800,G
FLR000101584,CAT080013352,223,H039,TT,4800,G
CAS111111042,CAD028409019,223,H135,DM,20,G
CAL000351611,CAD028409019,223,H135,TT,5000,G
FLR000084012,CAT080013352,223,H039,DM,847,P
FLR000095273,CAT080013352,223,H039,TT,4900,G
FLR000095273,CAT080013352,223,H039,TT,4800,G
CA0000032227,CAT080013352,223,H101,DM,890,P
CA0000032227,CAT080013352,223,H039,TP,550,G
CAL000308136,CAD097030993,223,H141,CF,600,P
CA9170023130,CA7170090016,223,H135,TT,600,G
CAR000015313,CAT000646117,223,H132,CM,30,Y
CAL000354005,CAD980884183,223,H141,DM,1400,P
CAL000157242,CAT080013352,223,H039,TT,3000,G
CAL000342541,CAD980887418,223,H141,DM,1000,P
CAD981449192,AZR000501510,223,H141,TT,3800,G
CAD982446874,CAD980887418,223,H141,DM,600,P
CAL000334297,CAD980887418,223,H141,DM,300,P
CAL000271842,CAD980887418,223,H141,DM,350,P
CAD981571714,CAD000633230,223,H141,DM,200,P
CAD120239439,CAD981168107,223,H141,DM,400,P
CAL000217050,NVT330010000,223,H039,DM,250,P
CAD982392284,CAT080013352,223,H039,TT,3800,G
CAD982392284,CAT080013352,223,H039,TT,3800,G
CAD981648488,AZR000501510,223,H039,TP,825,G
CAL000827878,CAT080012602,223,H141,TT,1150,G
CAD029321197,CAD980887418,223,H141,DM,1500,P
CAD981378243,CAD980887418,223,H141,DM,1500,P
CAL002660363,CAD980887418,223,H141,CF,300,P
CAL000317878,CAD980887418,223,H141,DM,150,P
CAL000039831,CAD982446858,223,H141,TT,50,G
CAL930625055,CAD982446858,223,H141,TT,200,G
CAD981412034,CAD982446858,223,H141,TT,200,G
CAL000116415,NVD982358483,223,H039,TT,200,G
CAL000291924,CAD980887418,223,H141,DM,300,P
CAL000321077,CAD980887418,223,H141,DM,400,P
CAD982402281,CAD980887418,223,H141,DM,200,P
CAD983643974,CAD980887418,223,H141,TT,455,G
CAD981443898,CAD980887418,223,H141,DM,150,P
CAD981426497,CAD980887418,223,H141,DM,150,P
CAD981571490,CAD980887418,223,H141,DM,1000,P
CAD982497836,CAD980887418,223,H141,DM,500,P
CAL000359152,CAD980887418,223,H141,DM,500,P
CA0000149492,CAD980887418,223,H141,TT,1705,G
CAD982520678,CAD028409019,223,H141,DM,800,P
CAL000330938,CAD044003556,223,H141,TT,2400,G
CAL000275159,CAD980887418,223,H141,DM,620,P
CAL000347774,CAT080013352,223,H039,TT,30,G
CAD981388713,CAT080013352,223,H039,TT,450,G
CAD021221304,CAD008302903,223,H061,DM,95,G
CAL000324416,CAD099452708,223,H039,TT,100,G
CAR000156737,CAD980887418,223,H141,TT,755,G
CAL000314846,CAT080013352,223,H039,DM,55,G
CAD983616467,CAT080013352,223,H039,TP,275,G
CAL000145963,CAD981696420,223,H141,TT,50,G
CAL000206186,CAD981696420,223,H141,TT,100,G
CAC002660918,NVD982358483,223,H039,DM,55,G
